fund_id,2011/1/31,2011/2/28,2011/3/31,2011/4/30,2011/5/31,2011/6/30,2011/7/31,2011/8/31,2011/9/30,2011/10/31,2011/11/30,2011/12/31,2012/1/31,2012/2/29,2012/3/31,2012/4/30,2012/5/31,2012/6/30,2012/7/31,2012/8/31,2012/9/30,2012/10/31,2012/11/30,2012/12/31,2013/1/31,2013/2/28,2013/3/31,2013/4/30,2013/5/31,2013/6/30,2013/7/31,2013/8/31,2013/9/30,2013/10/31,2013/11/30,2013/12/31,2014/1/31,2014/2/28,2014/3/31,2014/4/30,2014/5/31,2014/6/30,2014/7/31,2014/8/31,2014/9/30,2014/10/31,2014/11/30,2014/12/31,2015/1/31,2015/2/28,2015/3/31,2015/4/30,2015/5/31,2015/6/30,2015/7/31,2015/8/31,2015/9/30,2015/10/31
1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.72,-2.41,2.42,-0.9,2.95,3.42,1.16,
2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.39,1.5,1.39,1.18,4.59,3.7,1.99,0.64,4.68,0.43,1.39,1.18,2.27,-0.55,2.69,-0.96,5.06,1,2.56,5.33,2.41,0.3,-4.5,2.2,-1.7,3.3,-6.82,,
241,-0.11,1.78,0.67,9.89,-6.08,-3.19,4.68,1.39,2.67,-6.06,-4.78,0.09,1.77,0.8,-1.68,-2.96,11.04,-4.89,2.33,3.71,4.05,-5.51,-0.49,-0.74,0.82,0.95,-2.8,0.16,1.33,2.91,-4.03,-0.79,2.63,1.4,1.57,-0.3,-1.96,4.1,-4.85,-7.58,-2.89,0.78,5.35,0.45,10.75,1.39,-0.96,2.38,8.38,-0.07,-2.55,-1.79,-2.34,-6.3,3.94,5.03,-4.95,-2.1
6679,,,,,,,,,,,,,7.27,8.48,-5.07,7.46,0.76,-3.16,0.58,1.38,-3.45,-0.3,-1.17,0.05,-0.41,0.29,1.68,-0.29,6.73,0.91,-0.53,4.4,-1.76,0.32,0.44,0.94,3.68,10.08,-0.51,0.45,0.52,1.14,1.35,-3.11,1.3,4.03,0.26,-1.46,3.73,0.17,0.18,,,,,,,
3439,0.53,-1.01,1.72,1.2,-1.79,-2.36,-1.98,-5.41,-8.97,3.67,-6.16,-1.88,4.86,5.08,-0.91,1.21,-6.9,-0.95,1.21,0.72,4.9,3.9,2,6,4.3,2.11,-0.04,3.21,2.38,-3.61,2.4,0.08,2.15,3.6,4.91,0.93,-1.63,0.89,-3.74,-0.21,0.36,-2.26,5.4,0.48,2.8,1.36,2.46,3.58,4.12,2.23,2.64,7.51,2.38,-4.23,-4.46,-4.54,-1.35,3.4
3281,-0.63,0.94,0.19,0.39,-1.37,-0.42,0.79,-4.6,-1.33,4.84,-1.6,-1.12,2.6,0.53,3.07,1.72,-3.36,0.75,0.48,1.11,-0.87,-2.28,2.54,0.24,4.86,1.67,0.1,-2.4,3.63,1.84,2.01,-1.91,0.68,1.09,3.7,1.46,-0.74,1.66,0.47,-1.44,0.64,-1.24,-1,2,-0.75,0.9,-0.17,-0.78,-0.87,3.77,1.16,1.67,1.21,-0.48,1.69,-3.29,-3.84,1.64
3843,-2.29,1.75,-3.98,-0.2,-0.69,-4.18,-3.55,-9.31,-9,10.17,-1.12,2.13,8.93,4.7,-1.65,0.04,-4.5,2.59,3.7,1.31,2.07,-2.92,0.63,1.69,2.75,3.86,2.49,-1.76,3.82,-5.4,1.64,-0.92,3.56,2.73,2.09,0.37,-1.79,3.1,1.97,1.24,3.47,0.67,-1.78,3.93,-0.84,0.01,2.56,-1.25,6.57,6.36,1.41,0.88,0.7,-5.23,0.12,-8.39,-4.87,9.92
5059,,,,,,,,,,,,,,,,,,-2.98,2.8,4.59,6.03,-4.64,-1.28,3.76,2.45,-3.31,5.4,-4.53,-4.45,-8.12,4.75,2.26,3.32,-2.3,2.68,6.04,10.08,-0.78,1.59,-2.4,4.99,0.42,4.89,-0.38,2.18,-6.52,-8.09,-2.1,-2.83,-5.07,-0.56,6.43,2.38,0.63,2.96,1.2,1.11,2.36
4171,,,,,,,,,,,,,,,,,,,,,,-1.73,2.3,1.22,1.18,1.28,0.59,0.98,-1.06,-4.13,0.08,-2.85,3.13,2,1.81,0.55,-2.61,1.43,-0.57,0.91,3.73,1.06,-1.34,4.33,-0.28,-1.08,4.26,-0.5,3.27,1.93,2.54,-0.64,2.15,-5.56,1.51,-7.38,1.62,-1.08
339,9.21,3.88,-1.15,1.52,2.37,-0.85,-0.41,-1.64,-0.98,-2.41,1.74,-0.17,1.72,2.8,0.67,1.17,0.94,-1.13,1.02,3.58,1.02,1,0.71,1.01,3.94,-0.18,-0.07,1.06,3.13,-0.95,0.41,1.11,0.77,2.14,2.37,0.89,1.07,-0.3,1.01,0.24,0.13,1.21,0.46,0.25,1.19,0.11,0.28,-0.05,0.01,1.05,0.78,1.02,0.79,-0.28,0.85,0.47,-0.13,-0.02
1092,0.34,-1.28,-1.32,-0.15,0.06,-0.33,-0.74,-3.01,-0.05,-0.4,0.52,-0.35,0.21,0.4,-0.27,0.38,-0.72,-0.05,0.62,0.31,-0.23,-0.09,-0.99,0.28,1.87,-1.46,0.92,-1.4,-0.3,-0.88,0.36,-0.85,0,0.15,0.22,1.07,-0.3,1.1,-1.08,-1.6,-0.07,1.16,-0.63,1.2,-0.49,-0.36,-0.35,0.68,-1.07,1.5,0.39,-1.2,1.62,0.49,2.26,-0.68,-0.39,0.6
2242,,,,,,,,,,,,,,,,,,,-2.45,-1.15,-0.97,-0.88,-1.25,-0.75,-0.48,0.21,0.57,-1.18,-0.16,-1.36,-1.57,-1.49,-2.55,3.71,0.1,2.36,-0.72,-0.19,-0.37,-0.78,-0.09,-0.98,-0.21,-0.15,,,,,,,,,,,,,,
4433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,9.31,18.67,1.18,2.4,11.32,9.51,4.04,-0.03,-11.26,-4.9,-2.93,9.47
1897,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,0.26,-0.05,0,-0.81,0.56,0.58,-3.48,-1.49,1.18,1.6,-1.31,0.52,0.16,0.82,-0.5,0.27,-0.59,-1.18,-0.53,0.86,0.54,-0.22,-0.08,-2.45,,,,,,,,
1270,3.8,-2.09,1.41,1.53,-1.4,-1.32,-1.17,-5.24,-9.57,7.7,-3.93,0.69,6.95,5.71,-5.04,-0.27,-7.97,1.05,1.03,-1.15,3.27,6.1,0.32,5.37,8.15,-3.31,-0.63,2,0.86,-7.69,2.18,-0.18,4.33,2.75,2.78,-3.09,-6.1,1.94,-1.4,-0.58,1.98,1.73,8.29,-1.07,-4.55,3.49,4.6,1.5,-0.33,2.39,4.93,25.75,1.76,-3.43,-15.31,-13.49,-0.35,8.34
1980,3.49,6.21,-7.05,3.78,-9.48,-7,0.52,-8.34,8,-8.98,1.38,2.32,0.98,4.23,2.87,-0.25,-0.2,-7.5,3.17,-1.26,-3.41,-4.22,-0.43,1.93,0.21,3.01,2.48,8.18,-2.49,-3.79,1.04,-6.48,2.53,4.97,2.85,-2.42,-5.28,-1.95,-4.81,0.65,5.72,0.55,-1.74,7.37,7.38,4.71,9.68,-1.87,2.31,-3.12,1.2,-4.51,0.1,-9.26,6.38,-4.63,4.15,-0.77
3744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.24,-0.53,-0.15,-1.16,1.04,0.98,0,0.29,0.2,-1.06,0.34,-1.16,-2.45,1.66
3556,0.92,4.04,1.6,3.61,-0.05,-4.14,3.05,-9.63,-18.22,17.74,-6.2,-3.79,9.33,8.32,2.75,3.07,-12.74,2.62,1.25,3.71,5.86,2.74,0.91,1.21,12.75,3.32,0.43,7.62,2.26,-1.03,5.66,-2.74,6.77,7.47,5.9,-0.47,-5.06,6.82,-2.32,-1.74,4.62,1.99,-1.99,4.07,-4.78,-2.16,2.21,-9.38,-4.27,9.24,-0.49,1.43,1.08,-2.57,-2.66,-7.09,-4.01,5.63
4636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,1.11,0.22,0.28,-1.16,-0.09,-2.7,-3.74,0.62,-0.17,0.56,1.37,-12.43,-4.76,-1.22
527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.56,-0.11,1.74,-1.63,-2.78,0.47,-0.04,-2.27,4.13,0.23,5.98,4.72,1.32,-0.3,0.81,-4.08,3.78,-4.25,-1.39,-1.88
1984,2.75,3.38,2.82,-0.49,-4.19,-3.69,3.31,-12.71,-21.94,22.07,0.54,-6.26,5.11,2.11,-5.95,-0.38,-15.28,1.62,-1.9,0.78,3.8,0.77,-4.27,6.96,0.47,-2.59,1.71,-4.07,1.92,-6.54,9.15,2.59,8.3,7.95,-3.51,5.4,-4.34,6.9,2.46,9.24,-7.26,4.13,-13.32,4.48,-14.32,-11.29,-12.22,-10.23,-14.21,11.84,-4.6,10.56,-12.46,-3.55,-25.73,4.09,-19.32,10.19
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.66,-3.98,-2.16,0.91,-0.58,-0.99,-0.06,1.22,-2.7,-2.41,1.26,3.25,-4.21,-3.85,4.11,0.93,8.02,4.76,4.82,1.64,-0.75,0.67,-4.23,-1.76,-1.46,3.47,1.96,0.47,-2.36
3052,0.64,1.31,0.07,0.75,0,0.12,-0.48,-2.51,-0.25,1.12,-0.55,-0.08,0.94,1.5,-0.34,-0.2,-2.54,0.23,0.81,0.74,0.51,0.89,0.95,1.3,2.41,1.41,1.49,1.44,2.26,-0.75,3.33,0.6,1.12,1.84,0.14,1.08,-0.36,2.3,-1.47,-0.21,1.28,-0.21,-0.21,1.49,0.14,-0.01,2.02,0.34,1.5,0.2,0.94,0.26,1.78,-1.43,1.38,-0.71,0,1.44
5930,-0.17,1.38,-2.93,-1.36,-0.2,-9.73,4.66,4.36,17.68,0.57,0,0,0,0,0,-7.99,7.72,10.86,21.16,-8.16,-8.93,20.07,6.22,-1.82,-6.28,1.01,-1.56,16.35,-8.42,-3.53,-8.27,-2.02,-6.79,-6.26,-1.37,7.36,7.25,-4.89,12.31,-2.92,2.15,2.08,9.87,-11.14,0.63,-8.49,-0.17,-8.78,3.65,-1.1,-7.98,-1.14,2.55,-3.06,0.81,23.3,-1.53,-5.24
345,7.22,0.69,0.62,-3.86,-1.86,-5.77,-5.89,-32.96,-28.17,36.99,-4.74,7.84,21.19,12.78,4.01,-4.13,-12.51,6.06,-2.02,7.06,6.64,1.1,10.23,2.57,4.38,-4.77,-2.53,-2.2,-1.69,-6.55,15,1.11,2.22,8.31,-3.76,7.56,-7.05,9.83,5.79,3.89,-5.46,8.31,-3.38,6.77,-21.19,-7.28,0.41,-6.48,-9.02,18.98,2.16,7.62,0.02,-10.08,-9.78,-13.76,-22.94,-11.94
2624,3.37,0.14,-3.06,-0.88,-0.96,-0.2,-0.7,0.82,0.29,0.55,-4.29,1.42,1.51,6.63,1.22,-2.76,-2.13,3.91,-3.11,2.86,-0.22,1.03,1.01,3.77,2.86,2.04,7.28,4.22,2.49,2.7,-0.34,-1.63,3.54,0.12,2.06,1.52,-0.57,-0.8,-0.13,-2.84,1.49,2.75,-1.62,0.31,-0.72,-0.2,4.65,0.76,-2.8,4.12,2.23,-0.93,2.52,-0.02,0.55,-0.95,-1.18,2.05
2415,5.39,3.2,-0.4,-1.32,-3.2,0.34,4.12,-7.47,-16.09,11.37,-3.33,-5.51,7.86,8.59,-2.53,-2.37,-14.88,6.82,1.72,2.04,6.37,-3.9,-1.65,5.36,6.51,-2.58,-4.63,-1.53,-3.02,-4.31,0.42,-0.9,7.6,2.11,-0.29,5.58,-7.64,0.08,-4.61,-2.98,3.8,4.89,-3.39,-0.32,-6.25,-4.79,-7.91,-11.28,-5.66,10.91,-3.35,9.31,-1.18,-3.92,-2.68,-3.74,-1.7,
4510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.38,0.67,-0.77,0.78,0.57,0.07,0.22,0.59,0.12,0.29,1.75,1.38,0.14,1.16,-0.31,-0.03,-0.12,0.95,0.24,0.85,0.37,-0.26,-0.53,0.91,-0.65,0,0.67
4039,-4.03,-7.25,6.24,4.1,-2.22,-1.78,-0.86,-4.35,0.28,1.95,-2.06,1.5,0.82,5.38,4.15,-1.1,-5.33,-2.31,1.96,2.72,-0.84,0.23,-1.23,1.97,4.35,-0.3,2.55,2.82,3.37,-1.11,6.94,-1.13,2.4,0.97,1.57,2.72,3.36,5.18,2.85,3.37,1.68,-6.51,6.49,5.3,-0.76,-5.14,-6.39,-2.08,3.26,2.94,-4.87,9.63,-1.94,-2.61,-0.11,-12.18,-1.16,-3.8
2745,0.62,1.14,0.74,1.5,-0.62,-1.57,-1.61,-5.7,-3.47,8.49,0.99,0.5,3.06,2.19,0.15,-2.39,-4.44,2.69,0.36,2.71,1.67,-2.45,0.9,4.26,3.42,-1.25,0.9,1.66,1.59,-2.26,3.72,-0.29,4.28,,,,,,,,,,,,,,,,,,,,,,,,,
6160,0.88,2.11,2.33,1.37,-0.75,-0.05,-0.56,-2.63,-4.05,3.75,1.22,-0.68,3.8,1.13,1.62,0.85,-0.22,1.07,0.5,0.92,1.59,-1.03,-0.17,0.55,1.43,1.52,3.45,0.93,1.46,0.32,3.66,-1.41,2.33,3.12,1.27,2.52,1.3,3,-0.6,-1.05,0.14,1.64,-1.68,1.54,-0.6,3.03,0.47,0.03,-1.11,2.4,1.23,-0.65,0.58,-1.44,0.17,-1.77,-1.27,3.61
296,4.05,-1.58,4.14,-2.82,-0.15,-2.79,0.88,0.49,-1.46,-1.11,0.17,1.72,1.65,0.42,-0.18,-2.68,1.46,2.99,-2.28,1.05,0.65,-1.78,2.32,0.18,2.88,-5.26,-1.89,0.2,-1.26,3.02,4.84,-1.43,3.11,-2.41,1.18,3.68,-3.72,4.14,-5.08,-3.57,0.49,-0.64,5.71,,,,,,,,,,,,,,,
5568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.91,0.41,2.44,0.3,0.55,0.14,-0.09,0.41,-0.54,0.78,2.43,1.08,0.23,-0.24,1.11,0.49,0.62,-3.56,0.85,1.98
4949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.68,-0.31,0.33,-0.07,0.79,0.19,0.51,0.48,1.17,0.34,1.6,1.25,0.03,-1.23,0.29,-0.44,-0.12,0.2
611,-0.03,0.02,-0.23,0.28,0.12,0.15,0.05,-0.14,-0.13,-2.46,0.81,0.46,0.21,1.47,0.33,-0.13,-1.18,1.22,0.47,-0.25,0.16,-0.2,-0.25,-0.8,0.62,0.31,-0.53,0.5,0.19,-0.74,0.43,-0.12,-0.03,-0.86,0.34,0.04,-0.12,-0.69,-0.59,-0.86,-1.16,0.02,-1.95,-0.48,0.13,2.87,-1.82,1.24,4.2,-0.52,-0.5,-0.51,1.16,0.2,2.48,5.26,1.35,-3.46
2828,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,0.64,2.93,-0.65,-0.07,-0.74,1.98,-0.3,0.38,-0.31,0.3,-1.92,-0.53,-0.8,-1.2,
5976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,-1.3,1.08,-0.73,-0.4,-1.55,-0.81,-0.93,-0.7,1.99,-2.07,-3.13
5195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,10.36,-1.13,-4.6,1.8,3.8,9.83,0.91,6.18,-9.52,-3.97,11.92,4.13,-8.82,8.69,-5.46,-3.7,-6.9,-2.88,-2.32,-5.59,-15.25
3757,0.31,0.3,0.3,0.23,0.21,0.27,0.28,0.32,0.34,0.36,0.4,0.41,0.38,0.36,0.38,0.38,0.3,0.29,0.31,0.23,0.31,0.34,0.43,0.45,0.41,0.33,0.36,0.31,0.36,0.3,0.29,0.24,0.32,0.3,0.25,0.32,0.34,0.32,0.31,0.32,0.31,0.3,0.3,0.33,0.31,0.32,0.37,0.43,0.38,0.3,0.31,0.32,0.28,0.28,0.28,0.25,0.26,0.3
1015,0.82,0.81,0.88,0.8,0.94,0.91,0.93,1.03,0.9,0.85,0.82,0.87,0.85,0.71,0.83,0.69,0.7,0.59,0.57,0.62,0.49,0.56,0.5,0.5,0.56,0.46,0.53,0.58,0.56,0.56,0.67,0.62,0.67,0.75,0.67,0.74,0.79,0.74,0.72,0.78,0.82,0.76,0.89,0.81,0.86,0.89,0.8,0.91,0.89,0.78,0.99,0.91,0.94,1.02,1.13,1.07,1.07,1.06
4422,0.76,-3.77,1.25,2.04,-2.03,-3.22,1.1,-10.41,-13.33,11.61,-4.64,2.12,9.57,7.57,-3.32,4.5,-7.33,3.79,1.42,-1.93,5.85,1.84,3.3,1.78,1.46,0.45,0.25,2.03,0.35,-4.84,0.42,0.25,3.47,2.32,0.72,-2.5,-4.39,3.24,3.59,0.03,3.37,1.64,2.54,-0.65,-3.04,0.19,0.87,0.24,1.5,0.3,-0.26,3.55,-1.82,-3.07,-6.91,-8.44,-2.22,8.29
3984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,-1.47,10.25,-3.62,-2.29,-7.73,-8.7,-2.08,4.64
914,-0.2,0,-1.64,-0.36,0.09,1.15,1.53,1.53,3.91,-3.13,-0.66,1.41,0.41,-0.1,1.32,-1.48,-2.63,1.18,2.13,0.59,-0.27,0.8,-0.34,-0.75,1.02,1.94,0.88,-0.65,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,-0.67,2.35,-0.61,2.01,-0.36,-1.87,-3.59,-11.2,-4.98,6.63,0.61,2.48,3.54,5.22,3.05,-1.3,-7.31,3.12,6.86,1.5,1.3,3.08,2.73,0.63,3.68,2.32,2.48,0.48,4.36,-4.3,6.79,-1.78,4.48,7.23,2.03,1.43,-0.51,5.04,-0.45,-1.52,3.07,-0.57,-2.57,1.76,0.83,-1.89,4.11,0.33,7.37,7.46,3.88,-0.07,3.55,-2.88,5.24,-5.99,-0.91,4.92
6407,,,,,,,,,,,,,,,,,,,,0.7,-5.54,-4.27,5.06,5.87,15.88,5.36,9.52,5.32,6.99,-1.87,-0.55,-6.63,-0.67,-1.3,-2.06,0.31,1.77,0.73,-2.72,-1.56,-1.34,-0.2,-2.85,1.72,7.14,-4.46,-2.16,7.65,5.91,-4.14,-1.84,15.66,-7.52,,,,,
75,0.28,0.19,0.56,0.99,-0.05,-0.46,1.07,-0.43,-2.03,1.9,-1.48,-0.56,2.65,2.23,-0.08,0.7,-1.58,1.22,2.39,0.52,1.06,0.51,0.41,1.76,0.93,-0.6,-0.97,1.15,0.03,-1.69,0.38,-0.34,1.32,0.99,-1.59,0.29,-0.11,0.21,0.79,0.69,1.07,0.25,0.56,-0.06,-0.57,-0.25,0.26,-0.17,0.97,-0.33,-0.36,-0.06,-0.42,-1.04,-0.5,0.65,-0.99,0.12
4332,,,,,0.05,-0.26,0.18,-4.7,-0.65,-0.88,-0.61,-0.34,0.42,0.46,-0.37,1.2,0.29,-0.29,-0.61,0.48,0.04,-0.92,-0.6,-0.21,2.42,0.33,1.27,-0.58,0.45,-0.1,0.88,-0.01,1.63,1.86,1.73,1.7,0,2.06,0.11,-2.06,1.35,1.21,0.59,-0.07,0.96,-0.02,0.23,0.69,0.32,1.55,0.24,0.04,0.27,-0.62,0.77,-0.44,-1.07,1.14
578,0.76,0.79,1.78,0.87,-2.06,-0.4,-1.93,-3.87,-5.8,2.18,-3.47,-0.41,2.33,1.73,0.35,-1.63,-2.62,0.01,1.29,1.42,2.73,0.66,0.36,1.57,2.66,-0.63,0.08,1.92,-0.41,-1.7,2.15,-0.02,1.55,1.39,0.49,0.07,0.25,1.84,0.27,1.28,0.51,0.74,-0.36,0.3,-1.73,-0.56,-0.19,-1.19,1.17,0.96,-0.03,0.26,0.15,-1.09,0.3,-1.21,-2.49,1.61
1588,-0.65,1.82,-1.56,2.66,-0.7,-2.68,-2.81,-7.13,-6.04,6.55,-0.59,-0.51,3.61,3.85,0.16,-2.53,-6.08,2.23,1.94,2.25,1.79,-0.46,0.92,1.73,3.75,0.33,0.4,0.77,3.6,-4.64,3.72,-0.13,2.43,4.33,0.81,-0.11,-0.28,3.89,-0.92,0.64,1.26,-1.45,-0.54,0.77,-0.89,-1.43,1.31,-1.25,3.14,4.87,1.17,0.17,-0.03,-3.83,2.18,-4.1,0.39,3.67
5094,4.94,-1.16,0.4,0.78,0.29,0.03,1.95,0.12,-0.36,-2,0.26,-0.71,1.56,1.46,2.27,0.98,-0.21,1.34,4.05,2.45,3.37,2.35,1.15,2.41,3.94,-0.23,1.49,2.69,1.45,-3.33,0.88,-0.43,0.82,2.25,0.92,0.41,1,0.44,0.5,0.9,1.03,0.87,1.17,0.98,0.56,0.34,0.52,0.67,-0.56,1.22,0.52,0.44,0.76,-1.07,0.66,0.22,-1.51,-1.53
1269,,,,,,,,,,,,0,3.97,3.01,-3.02,-0.03,-5.31,0.59,1.02,-0.63,2.17,4.09,-0.34,4.09,5.46,-2.18,-0.27,1.36,0.73,-6.1,0.91,-0.02,4.28,3.6,0.09,-2.11,-3.85,2.59,0.07,-0.15,1.63,0.49,6.21,-0.28,-3.59,2.12,2.91,0.04,-0.26,1.92,3.04,18.85,0.93,-3.03,-12.11,-13.1,-1,7.79
5349,-3.46,1.81,-1.64,2.02,-4.91,-0.51,-1.13,-3.51,-11.98,17.2,-6.69,-1.98,-5.76,2.49,-5.07,-3.28,11.37,0.45,-7.39,7.28,-1.28,1.14,10.26,4.84,11.1,7.59,1.76,-12.48,19.61,-5.96,-12.74,-8.2,-13.51,-3.52,8.3,4.31,-5.63,1,-3.78,29.42,-2.47,5.99,0.25,7.39,11.8,-3.94,4.6,-23.29,10.47,-2.19,2.72,40.63,16.12,-11.74,-19.46,-18.9,8.84,11.44
5466,-8.94,1.63,1.83,1.68,-1.8,-2.5,0.28,-4.59,0.98,-3.36,-0.83,-0.83,11.49,3.2,-3.54,-0.3,-6.55,3.84,4.61,-2.42,1.87,-0.63,0.25,-0.27,3.8,-0.25,1.03,0.27,2.23,0.74,-0.39,-0.33,-4.02,0.5,-0.89,-0.4,0.97,1.39,3.93,-0.68,3.66,-1.37,-1.83,1.28,0.14,2.43,4.55,1.97,2.42,0.23,0.18,-1.5,-1.81,-1.51,0.02,1,1.12,-3.54
2490,-0.05,2.34,-0.94,2.16,-0.29,-1.66,-1.42,-9.18,-5.42,8.67,-4.1,1.3,7.3,6.1,0,-0.6,-7.7,2.9,2.6,2.5,2.6,2.5,1.3,2.9,6.7,1.9,1.9,0.1,2.61,-3.32,6.74,2.59,0.79,5.82,3.76,3.11,-0.75,7.17,-1.26,-0.18,-0.5,-0.92,1.06,1.79,-2.8,-0.1,0.57,-0.31,0.64,3.12,0.47,3.74,8.03,-0.43,2.74,-0.87,1.27,0.21
2220,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.8,0.49,-3.13,-2.52,-2.38,-2.33,-8.03,0.47,1.18,1.97,7.29,-3.61,0,-1.21,1.78,0.11,-0.33,1.54,0.76,0.21,1.18,0.67,-0.43,-0.11,1.61,-1.06,0.75,-3.08,0,-5.7,1.16,0.34
1299,-6.27,1.22,0.14,-0.13,0.06,-2.13,5.21,-5.65,-2.85,5.43,-0.17,5.02,3.72,4.57,1.07,1.27,-1.15,1.41,4.21,-0.87,0,-2.39,3.92,-1.68,1.19,2.32,2.64,0.22,1.62,-3.51,-2.18,-2.91,1.55,2.92,2.08,1.19,-2.95,3.54,-0.34,-2.4,3.14,0.49,2.36,2.08,3.19,2.7,1.25,2.55,4.81,3.69,2.18,-3.16,1.21,-0.56,1.42,-2.02,0.11,0.5
2240,2.58,0.44,-2.08,-1.34,0.57,-1.26,-0.7,-0.42,3.33,0.23,-1.15,0.13,0.81,0.36,0.94,-0.53,-3.68,0.17,0.6,1.32,1.77,5.58,-1.09,1.54,2.16,-0.24,-1.55,5.82,-3.91,0.01,1.61,3.22,2.72,3.02,2.79,6,4.14,3.97,0.73,-4.74,-1.09,2.41,-4.68,2.46,-3.83,-3.94,-1.51,-4.09,-5.13,8.21,7.1,1.9,1.07,-2.83,-4.93,-4.18,-2.88,8.64
4369,1.97,1.81,0.67,1.7,0.81,-0.26,1.83,-3.53,-0.42,4.61,-0.46,2.33,2.33,2.15,0.11,0.94,-0.25,1.13,1.71,2.34,1.26,0.93,0.71,1.42,1.44,0.51,0.99,1.3,0.53,-1.05,1.18,-0.08,0.94,1.77,0.31,0.44,0.38,1.25,0.21,0.4,0.54,0.42,-0.45,0.64,-0.75,0.54,-0.11,-0.48,0.35,0.94,-0.04,0.5,0.16,-0.57,0.04,-0.21,,
2384,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.69,1.76,0.03,0.99,0.26,0.2,2.5,1.42,1.11,1.96,1.7,0.95,0.2,0.89,1.26,0.6,0.72,0.47,0.26,1.24,-1.01,0.51,0.77,0.67,0.31,0.4,-1.03,0.62,0.07,-0.95,0.38
6018,0.36,0.96,-0.33,-0.35,0,-0.39,1.17,-0.64,0.65,-0.75,-0.29,-0.17,0.16,-1.31,0.41,-1.06,-0.91,1.66,-0.8,0.3,-0.39,-0.06,1.72,-2.09,0.06,0.11,-0.49,0.98,-0.25,-0.2,0.67,1.1,0.55,-0.02,-0.3,0.8,0.93,-0.13,-0.26,1.12,0.57,-0.52,-1.18,1.52,-0.7,-0.17,-1.36,-0.12,-0.42,-3.26,-0.45,-0.93,0.48,0.78,-0.09,-0.6,-0.05,-1.07
6102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4213,,,,,,,,,,,,,,,,,,0.3,-1.06,1.19,5.09,2.15,2.06,3.09,5.94,-2.35,-2.59,0.56,-0.24,-8.71,1.86,1.94,3.45,4.65,3.66,-2.19,-6.18,-1.92,-1.33,-1.47,2.14,2.69,7.51,-0.46,-3.4,2.68,3.5,5.91,0.11,2.69,2.8,13.43,-0.62,-7.86,-13.66,-13.15,-0.22,10.94
6719,,,,,,,,,,,,,,,,,-2.14,4.48,1.77,1.15,5.12,-1.69,-2.54,5.27,5.46,-3.37,-5.4,-5.87,-2.23,-3.76,5.29,-4.02,8.12,2.19,-5.3,4.48,-9.93,-2.79,-8.26,-4.28,12.46,7.5,-5.28,-2.15,-3.53,-6.48,-7.41,-21.85,-2.77,21.26,-2.09,19.27,-7.59,-4.56,-5.12,-5.43,-5.77,10.34
2711,2.7,0.77,0.42,1.74,-0.54,-1.85,-4.1,-9.3,-8.37,9.8,-2.3,-0.31,4.8,1.95,-1.77,-3.76,-10.09,4.18,-2.37,2.23,2.2,2.96,-0.76,5.94,4.37,-1.59,0.99,1.81,1.94,-1.75,2.52,-0.75,3.48,2.78,-0.32,0.05,-2.76,2.3,4.02,2,-0.44,0.97,-1.29,0.14,-5.37,-2.16,-3.28,-4.05,-4.03,3.25,-3.77,8.89,-4.33,,,,,
6934,-1.73,-4.53,2.19,1.8,-1.94,1.58,-1.47,-7.74,-5.23,3.8,-0.86,0.6,1.55,7.86,-3.41,-1.59,-3.19,0.78,1.38,3.5,2.37,2.8,-0.47,2.3,4.36,2.57,0.98,1.89,4.7,-3.43,1.35,0.07,2.69,2.91,1.8,-1.67,-0.66,4.79,0.12,3.32,2.08,0.37,4.09,2.31,-2.03,-1.16,0.63,-3.11,2.44,1.87,3.76,6.51,2.27,-1.45,0.32,-8.02,0.96,5.03
