2/29/2012,1/31/2015,11/30/2014,11/30/2013,1/31/2012,11/30/2012,1/31/2011,11/30/2011,1/31/2014,1/31/2013,6/30/2013,6/30/2014,6/30/2015,6/30/2011,6/30/2012,7/31/2011,7/31/2012,4/30/2012,5/31/2011,4/30/2011,5/31/2012,4/30/2014,5/31/2013,4/30/2013,5/31/2014,5/31/2015,4/30/2015,7/31/2013,7/31/2014,7/31/2015,10/31/2014,fund_id,10/31/2013,10/31/2012,10/31/2011,10/31/2015,8/31/2014,2/28/2011,8/31/2015,8/31/2012,8/31/2013,2/28/2013,2/28/2014,2/28/2015,3/31/2011,3/31/2012,9/30/2014,9/30/2015,9/30/2012,3/31/2015,8/31/2011,9/30/2013,3/31/2013,9/30/2011,3/31/2014,12/31/2011,12/31/2012,12/31/2013,12/31/2014
0.36,0.38,0.37,0.25,0.38,0.43,0.31,0.40,0.34,0.41,0.30,0.30,0.28,0.27,0.29,0.28,0.31,0.38,0.21,0.23,0.30,0.32,0.36,0.31,0.31,0.28,0.32,0.29,0.30,0.28,0.32,3757,0.30,0.34,0.36,0.30,0.33,0.30,0.25,0.23,0.24,0.33,0.32,0.30,0.30,0.38,0.31,0.26,0.31,0.31,0.32,0.32,0.36,0.34,0.31,0.41,0.45,0.32,0.43
0.71,0.89,0.80,0.67,0.85,0.50,0.82,0.82,0.79,0.56,0.56,0.76,1.02,0.91,0.59,0.93,0.57,0.69,0.94,0.80,0.70,0.78,0.56,0.58,0.82,0.94,0.91,0.67,0.89,1.13,0.89,1015,0.75,0.56,0.85,1.06,0.81,0.81,1.07,0.62,0.62,0.46,0.74,0.78,0.88,0.83,0.86,1.07,0.49,0.99,1.03,0.67,0.53,0.90,0.72,0.87,0.50,0.74,0.91
7.57,1.50,0.87,0.72,9.57,3.30,0.76,-4.64,-4.39,1.46,-4.84,1.64,-3.07,-3.22,3.79,1.10,1.42,4.50,-2.03,2.04,-7.33,0.03,0.35,2.03,3.37,-1.82,3.55,0.42,2.54,-6.91,0.19,4422,2.32,1.84,11.61,8.29,-0.65,-3.77,-8.44,-1.93,0.25,0.45,3.24,0.30,1.25,-3.32,-3.04,-2.22,5.85,-0.26,-10.41,3.47,0.25,-13.33,3.59,2.12,1.78,-2.50,0.24
,,,,,,,,,,,,-2.29,,,,,,,,,,,,,-3.62,10.25,,,-7.73,,3984,,,,4.64,,,-8.70,,,,,3.98,,,,-2.08,,-1.47,,,,,,,,,
-0.10,,,,0.41,-0.34,-0.20,-0.66,,1.02,,,,1.15,1.18,1.53,2.13,-1.48,0.09,-0.36,-2.63,,-0.34,-0.65,,,,,,,,914,,0.80,-3.13,,,0.00,,0.59,,1.94,,,-1.64,1.32,,,-0.27,,1.53,,0.88,3.91,,1.41,-0.75,,
5.22,7.37,4.11,2.03,3.54,2.73,-0.67,0.61,-0.51,3.68,-4.30,-0.57,-2.88,-1.87,3.12,-3.59,6.86,-1.30,-0.36,2.01,-7.31,-1.52,4.36,0.48,3.07,3.55,-0.07,6.79,-2.57,5.24,-1.89,2583,7.23,3.08,6.63,4.92,1.76,2.35,-5.99,1.50,-1.78,2.32,5.04,7.46,-0.61,3.05,0.83,-0.91,1.30,3.88,-11.20,4.48,2.48,-4.98,-0.45,2.48,0.63,1.43,0.33
,5.91,-2.16,-2.06,,5.06,,,1.77,15.88,-1.87,-0.20,,,,,,,,,,-1.56,6.99,5.32,-1.34,-7.52,15.66,-0.55,-2.85,,-4.46,6407,-1.30,-4.27,,,1.72,,,0.70,-6.63,5.36,0.73,-4.14,,,7.14,,-5.54,-1.84,,-0.67,9.52,,-2.72,,5.87,0.31,7.65
2.23,0.97,0.26,-1.59,2.65,0.41,0.28,-1.48,-0.11,0.93,-1.69,0.25,-1.04,-0.46,1.22,1.07,2.39,0.70,-0.05,0.99,-1.58,0.69,0.03,1.15,1.07,-0.42,-0.06,0.38,0.56,-0.50,-0.25,75,0.99,0.51,1.90,0.12,-0.06,0.19,0.65,0.52,-0.34,-0.60,0.21,-0.33,0.56,-0.08,-0.57,-0.99,1.06,-0.36,-0.43,1.32,-0.97,-2.03,0.79,-0.56,1.76,0.29,-0.17
0.46,0.32,0.23,1.73,0.42,-0.60,,-0.61,-0.00,2.42,-0.10,1.21,-0.62,-0.26,-0.29,0.18,-0.61,1.20,0.05,,0.29,-2.06,0.45,-0.58,1.35,0.27,0.04,0.88,0.59,0.77,-0.02,4332,1.86,-0.92,-0.88,1.14,-0.07,,-0.44,0.48,-0.01,0.33,2.06,1.55,,-0.37,0.96,-1.07,0.04,0.24,-4.70,1.63,1.27,-0.65,0.11,-0.34,-0.21,1.70,0.69
1.73,1.17,-0.19,0.49,2.33,0.36,0.76,-3.47,0.25,2.66,-1.70,0.74,-1.09,-0.40,0.01,-1.93,1.29,-1.63,-2.06,0.87,-2.62,1.28,-0.41,1.92,0.51,0.15,0.26,2.15,-0.36,0.30,-0.56,578,1.39,0.66,2.18,1.61,0.30,0.79,-1.21,1.42,-0.02,-0.63,1.84,0.96,1.78,0.35,-1.73,-2.49,2.73,-0.03,-3.87,1.55,0.08,-5.80,0.27,-0.41,1.57,0.07,-1.19
3.85,3.14,1.31,0.81,3.61,0.92,-0.65,-0.59,-0.28,3.75,-4.64,-1.45,-3.83,-2.68,2.23,-2.81,1.94,-2.53,-0.70,2.66,-6.08,0.64,3.60,0.77,1.26,-0.03,0.17,3.72,-0.54,2.18,-1.43,1588,4.33,-0.46,6.55,3.67,0.77,1.82,-4.10,2.25,-0.13,0.33,3.89,4.87,-1.56,0.16,-0.89,0.39,1.79,1.17,-7.13,2.43,0.40,-6.04,-0.92,-0.51,1.73,-0.11,-1.25
1.46,-0.56,0.52,0.92,1.56,1.15,4.94,0.26,1.00,3.94,-3.33,0.87,-1.07,0.03,1.34,1.95,4.05,0.98,0.29,0.78,-0.21,0.90,1.45,2.69,1.03,0.76,0.44,0.88,1.17,0.66,0.34,5094,2.25,2.35,-2.00,-1.53,0.98,-1.16,0.22,2.45,-0.43,-0.23,0.44,1.22,0.40,2.27,0.56,-1.51,3.37,0.52,0.12,0.82,1.49,-0.36,0.50,-0.71,2.41,0.41,0.67
3.01,-0.26,2.91,0.09,3.97,-0.34,,,-3.85,5.46,-6.10,0.49,-3.03,,0.59,,1.02,-0.03,,,-5.31,-0.15,0.73,1.36,1.63,0.93,18.85,0.91,6.21,-12.11,2.12,1269,3.60,4.09,,7.79,-0.28,,-13.10,-0.63,-0.02,-2.18,2.59,1.92,,-3.02,-3.59,-1.00,2.17,3.04,,4.28,-0.27,,0.07,0.00,4.09,-2.11,0.04
2.49,10.47,4.60,8.30,-5.76,10.26,-3.46,-6.69,-5.63,11.10,-5.96,5.99,-11.74,-0.51,0.45,-1.13,-7.39,-3.28,-4.91,2.02,11.37,29.42,19.61,-12.48,-2.47,16.12,40.63,-12.74,0.25,-19.46,-3.94,5349,-3.52,1.14,17.20,11.44,7.39,1.81,-18.90,7.28,-8.20,7.59,1.00,-2.19,-1.64,-5.07,11.80,8.84,-1.28,2.72,-3.51,-13.51,1.76,-11.98,-3.78,-1.98,4.84,4.31,-23.29
3.20,2.42,4.55,-0.89,11.49,0.25,-8.94,-0.83,0.97,3.80,0.74,-1.37,-1.51,-2.50,3.84,0.28,4.61,-0.30,-1.80,1.68,-6.55,-0.68,2.23,0.27,3.66,-1.81,-1.50,-0.39,-1.83,0.02,2.43,5466,0.50,-0.63,-3.36,-3.54,1.28,1.63,1.00,-2.42,-0.33,-0.25,1.39,0.23,1.83,-3.54,0.14,1.12,1.87,0.18,-4.59,-4.02,1.03,0.98,3.93,-0.83,-0.27,-0.40,1.97
6.10,0.64,0.57,3.76,7.30,1.30,-0.05,-4.10,-0.75,6.70,-3.32,-0.92,-0.43,-1.66,2.90,-1.42,2.60,-0.60,-0.29,2.16,-7.70,-0.18,2.61,0.10,-0.50,8.03,3.74,6.74,1.06,2.74,-0.10,2490,5.82,2.50,8.67,0.21,1.79,2.34,-0.87,2.50,2.59,1.90,7.17,3.12,-0.94,0.00,-2.80,1.27,2.60,0.47,-9.18,0.79,1.90,-5.42,-1.26,1.30,2.90,3.11,-0.31
,-0.43,1.18,1.18,,,,,7.29,,-2.52,0.11,-3.08,,,,,,,,,-1.21,-3.13,0.49,1.78,0.75,-1.06,-2.38,-0.33,0.00,0.21,2220,0.47,,,0.34,1.54,,-5.70,,-2.33,0.00,-3.61,-0.11,,,0.76,1.16,,1.61,,-8.03,1.80,,0.00,,,1.97,0.67
4.57,4.81,1.25,2.08,3.72,3.92,-6.27,-0.17,-2.95,1.19,-3.51,0.49,-0.56,-2.13,1.41,5.21,4.21,1.27,0.06,-0.13,-1.15,-2.40,1.62,0.22,3.14,1.21,-3.16,-2.18,2.36,1.42,2.70,1299,2.92,-2.39,5.43,0.50,2.08,1.22,-2.02,-0.87,-2.91,2.32,3.54,3.69,0.14,1.07,3.19,0.11,0.00,2.18,-5.65,1.55,2.64,-2.85,-0.34,5.02,-1.68,1.19,2.55
0.36,-5.13,-1.51,2.79,0.81,-1.09,2.58,-1.15,4.14,2.16,0.01,2.41,-2.83,-1.26,0.17,-0.70,0.60,-0.53,0.57,-1.34,-3.68,-4.74,-3.91,5.82,-1.09,1.07,1.90,1.61,-4.68,-4.93,-3.94,2240,3.02,5.58,0.23,8.64,2.46,0.44,-4.18,1.32,3.22,-0.24,3.97,8.21,-2.08,0.94,-3.83,-2.88,1.77,7.10,-0.42,2.72,-1.55,3.33,0.73,0.13,1.54,6.00,-4.09
2.15,0.35,-0.11,0.31,2.33,0.71,1.97,-0.46,0.38,1.44,-1.05,0.42,-0.57,-0.26,1.13,1.83,1.71,0.94,0.81,1.70,-0.25,0.40,0.53,1.30,0.54,0.16,0.50,1.18,-0.45,0.04,0.54,4369,1.77,0.93,4.61,,0.64,1.81,-0.21,2.34,-0.08,0.51,1.25,0.94,0.67,0.11,-0.75,,1.26,-0.04,-3.53,0.94,0.99,-0.42,0.21,2.33,1.42,0.44,-0.48
,0.51,1.24,1.42,,,,,1.96,,0.03,1.26,-1.03,,,,,,,,,0.20,1.76,1.69,0.89,0.40,0.31,0.99,0.60,0.62,0.26,2384,2.50,,,0.38,0.72,,0.07,,0.26,,1.70,0.77,,,0.47,-0.95,,0.67,,0.20,0.83,,0.95,,,1.11,-1.01
-1.31,-0.42,-1.36,-0.30,0.16,1.72,0.36,-0.29,0.93,0.06,-0.20,-0.52,0.78,-0.39,1.66,1.17,-0.80,-1.06,0.00,-0.35,-0.91,1.12,-0.25,0.98,0.57,0.48,-0.93,0.67,-1.18,-0.09,-0.17,6018,-0.02,-0.06,-0.75,-1.07,1.52,0.96,-0.60,0.30,1.10,0.11,-0.13,-3.26,-0.33,0.41,-0.70,-0.05,-0.39,-0.45,-0.64,0.55,-0.49,0.65,-0.26,-0.17,-2.09,0.80,-0.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6102,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.11,3.50,3.66,,2.06,,,-6.18,5.94,-8.71,2.69,-7.86,,0.30,,-1.06,,,,,-1.47,-0.24,0.56,2.14,-0.62,13.43,1.86,7.51,-13.66,2.68,4213,4.65,2.15,,10.94,-0.46,,-13.15,1.19,1.94,-2.35,-1.92,2.69,,,-3.40,-0.22,5.09,2.80,,3.45,-2.59,,-1.33,,3.09,-2.19,5.91
,-2.77,-7.41,-5.30,,-2.54,,,-9.93,5.46,-3.76,7.50,-4.56,,4.48,,1.77,,,,-2.14,-4.28,-2.23,-5.87,12.46,-7.59,19.27,5.29,-5.28,-5.12,-6.48,6719,2.19,-1.69,,10.34,-2.15,,-5.43,1.15,-4.02,-3.37,-2.79,21.26,,,-3.53,-5.77,5.12,-2.09,,8.12,-5.40,,-8.26,,5.27,4.48,-21.85
1.95,-4.03,-3.28,-0.32,4.80,-0.76,2.70,-2.30,-2.76,4.37,-1.75,0.97,,-1.85,4.18,-4.10,-2.37,-3.76,-0.54,1.74,-10.09,2.00,1.94,1.81,-0.44,-4.33,8.89,2.52,-1.29,,-2.16,2711,2.78,2.96,9.80,,0.14,0.77,,2.23,-0.75,-1.59,2.30,3.25,0.42,-1.77,-5.37,,2.20,-3.77,-9.30,3.48,0.99,-8.37,4.02,-0.31,5.94,0.05,-4.05
7.86,2.44,0.63,1.80,1.55,-0.47,-1.73,-0.86,-0.66,4.36,-3.43,0.37,-1.45,1.58,0.78,-1.47,1.38,-1.59,-1.94,1.80,-3.19,3.32,4.70,1.89,2.08,2.27,6.51,1.35,4.09,0.32,-1.16,6934,2.91,2.80,3.80,5.03,2.31,-4.53,-8.02,3.50,0.07,2.57,4.79,1.87,2.19,-3.41,-2.03,0.96,2.37,3.76,-7.74,2.69,0.98,-5.23,0.12,0.60,2.30,-1.67,-3.11
3.33,1.31,0.38,1.90,-0.72,0.70,,-3.93,-0.38,3.03,-4.98,0.95,-5.14,,0.25,,0.84,-0.02,,,-3.42,-3.04,7.47,3.35,-3.00,2.46,25.02,-0.09,5.78,-11.46,0.38,2254,3.50,2.89,0.06,2.53,-0.54,,-3.55,1.17,0.54,0.26,0.07,1.74,,-3.67,-2.95,1.46,4.15,5.24,,0.52,-1.17,-0.76,-0.81,-0.77,3.46,-0.52,0.21
7.18,0.65,2.89,2.46,7.81,4.39,-0.91,-8.90,-5.94,3.40,-11.07,3.06,-3.06,2.81,-2.49,-2.76,-0.87,3.56,2.58,3.81,-8.02,-4.95,1.03,-1.08,4.39,-0.76,17.72,3.46,8.08,-13.50,3.72,3132,4.24,4.09,16.51,6.44,-2.96,-5.07,-14.79,-0.49,4.73,-4.21,2.27,0.20,6.52,-4.62,-8.06,3.33,3.62,7.24,-12.49,5.24,-1.86,-17.40,-5.67,0.76,4.14,-1.42,3.76
,0.10,1.19,4.12,,,,,-0.78,,,1.09,-1.57,,,,,,,,,-0.48,,,0.68,-0.19,1.86,,1.75,-0.80,3.05,3207,1.98,,,2.68,2.13,,-3.38,,,,0.88,-0.50,,,1.94,-2.35,,3.63,,-0.80,,,0.09,,,3.68,-1.43
,-4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4644,,,,,,,,,,,,-2.25,,,,,,-0.12,,,,,,,,,
0.67,2.54,0.05,0.15,2.50,0.53,-0.67,-1.39,0.22,1.02,-2.63,0.17,-2.24,-0.53,0.07,0.16,1.63,-1.94,1.19,0.76,-0.67,0.19,-0.01,1.40,0.81,0.15,0.23,1.70,0.20,-0.40,0.86,6974,1.65,0.27,0.46,1.82,0.39,0.50,-2.25,0.89,0.27,-0.64,0.98,1.67,-0.15,-0.46,0.05,-2.15,1.27,0.01,0.54,0.29,-0.05,-1.97,0.28,1.46,0.95,-0.17,-1.04
5.07,0.14,1.94,1.27,7.26,3.24,1.64,-4.29,-3.58,4.48,-2.10,2.05,-2.60,-1.42,4.04,-0.84,0.45,-1.81,-1.86,2.99,-9.50,-0.72,1.72,2.72,2.05,0.18,4.51,2.31,0.00,-2.34,-2.40,5006,2.54,-2.07,6.01,,-0.48,2.05,-6.39,1.73,-1.02,-0.53,4.71,3.32,-1.30,-0.12,-3.19,-1.57,2.93,-2.05,-5.38,4.92,1.38,-9.57,-0.80,-1.52,6.13,2.40,-1.95
5.98,9.69,1.98,-0.14,9.68,5.15,2.72,-9.99,4.11,9.02,-8.87,-0.45,-12.02,-2.00,7.51,-7.01,-1.45,-8.50,-2.51,-0.82,-11.00,1.37,10.95,16.59,1.97,-0.03,-2.58,5.93,3.94,16.25,-6.51,2910,6.70,6.72,9.88,9.17,2.97,0.87,-0.94,10.49,4.47,-6.71,4.12,12.89,-0.21,-2.22,4.73,-1.31,6.49,2.33,-9.73,2.01,-10.63,-9.13,2.37,-4.49,8.27,2.73,-0.53
3.81,5.01,-2.65,3.05,8.64,1.03,,2.20,-1.24,6.36,-6.58,1.26,-2.04,,-0.33,,-0.48,0.18,,,-1.91,-3.85,-1.46,3.30,1.98,0.41,1.33,1.76,1.96,-4.11,0.17,4956,4.59,2.54,19.29,0.86,3.29,,-3.95,-0.81,0.94,1.88,1.97,-0.35,,-1.49,1.97,-1.31,5.76,0.99,,3.00,-1.70,,-3.27,-4.45,3.06,0.49,1.92
,1.23,0.44,0.76,,,,,-1.55,,,2.08,-1.44,,,,,,,,,-0.01,,,2.20,1.46,3.32,,2.16,-1.98,1.14,4780,-0.18,,,2.13,-0.58,,-1.76,,,,1.31,1.38,,,0.73,-0.78,,0.98,,-0.21,,,1.23,,,1.31,-2.13
-0.13,0.54,2.21,-1.38,2.30,-0.06,-1.28,-0.33,-1.07,1.82,-4.28,2.13,-2.55,-0.59,2.32,1.19,2.24,0.18,-0.95,2.93,-3.28,0.86,-3.09,-1.04,-0.14,1.01,-1.42,3.07,-1.67,0.79,1.41,2200,1.72,-0.27,4.54,3.30,0.06,1.50,-2.50,0.54,-0.60,-2.10,4.19,3.21,0.41,-0.42,-3.37,-0.92,1.34,-0.48,0.98,1.66,2.46,-4.24,0.83,-0.92,0.27,-1.32,0.60
0.70,1.58,6.17,6.31,6.72,1.40,-0.62,1.17,0.90,3.76,-0.11,4.17,-1.18,-1.39,0.17,-1.33,4.23,-0.73,-0.89,-0.06,-4.59,-0.10,5.14,1.40,1.42,5.20,-4.26,2.99,-0.93,5.06,5.35,1861,3.01,-0.90,7.51,5.00,1.02,-0.77,-4.13,-1.02,1.44,2.93,1.26,5.09,-0.65,2.06,1.41,-2.15,1.49,4.82,-9.88,4.23,2.20,-5.24,-1.45,0.98,0.52,1.86,3.51
4.09,4.58,4.76,1.59,9.11,-0.04,,-3.47,-0.51,5.62,-3.20,-0.95,-4.97,-5.33,-5.51,2.82,5.58,-5.83,1.65,,0.56,-0.16,3.54,0.13,1.63,2.77,-2.30,4.97,-1.17,1.51,2.41,4221,2.90,-0.68,4.09,6.87,3.26,,-8.07,1.74,-2.02,0.60,3.75,6.18,,3.31,0.28,-4.16,2.62,2.21,-14.86,2.92,4.00,-4.16,2.84,4.29,2.50,0.91,-0.64
,3.44,3.39,1.85,,,,,-2.84,,,1.12,-3.94,,,,,,,,,1.10,,,2.44,-0.18,-2.22,,-1.10,0.85,1.41,4237,-0.42,,,-0.72,3.04,,-3.91,,,,3.13,0.61,,,-1.26,2.05,,1.53,,,,,-0.64,,,0.35,0.00
3.42,12.13,2.94,3.09,9.34,-2.40,4.52,-4.16,0.67,-0.13,-2.30,-2.44,-2.62,-4.03,3.03,-4.40,-0.50,-0.24,-0.70,-0.80,-9.72,2.13,-0.58,-2.28,-2.41,-2.12,2.00,3.76,-1.64,2.90,-1.88,89,-0.87,-4.00,2.31,1.27,-0.26,0.33,-1.29,-2.16,-0.96,1.44,12.27,8.62,2.07,-1.02,1.92,5.81,1.63,4.59,-1.88,3.50,0.05,-4.30,-2.60,2.02,3.20,-1.29,-2.15
-15.13,-11.38,-3.41,-0.97,-2.62,-3.85,13.37,-0.02,13.72,4.10,-0.77,2.11,7.66,-2.58,1.80,8.60,2.86,1.62,7.56,-2.56,-4.08,-6.15,2.61,1.80,-3.27,1.58,0.95,3.49,8.11,-3.94,-0.31,4069,9.64,-0.33,3.98,-3.03,5.19,-4.96,-3.34,0.00,3.52,6.58,7.49,6.57,1.93,5.05,-9.89,-7.61,4.43,1.81,-8.19,3.06,-2.04,9.46,-0.69,-0.37,5.14,3.63,3.31
,0.96,0.84,0.65,,5.08,,,1.09,-0.87,0.83,0.86,,,0.00,,0.07,,,,,0.90,1.05,0.45,1.13,,,0.86,1.03,,0.86,6242,1.14,4.32,,,1.28,,,-0.02,1.15,0.40,0.72,0.67,,,0.61,,0.01,,,0.96,0.60,,0.91,,0.00,0.76,0.96
3.93,-1.47,0.31,-2.49,3.26,0.98,-1.59,-6.10,-4.32,3.13,-4.49,-0.01,-3.27,-0.90,3.89,1.90,2.17,0.36,-2.47,2.20,-9.81,1.44,1.15,0.28,4.14,-1.18,2.72,0.97,0.54,0.34,-0.28,5132,2.87,0.80,1.70,,-3.40,1.25,-19.42,1.56,-3.49,0.92,-1.60,-0.62,3.07,0.52,-5.95,-0.81,1.71,-2.64,-0.13,2.90,1.64,-11.22,0.44,-0.37,1.33,0.11,-5.14
,-2.94,0.17,-0.82,,-1.19,,,-3.77,4.27,-3.16,2.26,-3.34,,3.20,,-4.11,,,,,3.63,3.00,-0.02,1.75,-0.40,-1.67,4.19,-0.26,,-2.70,6409,1.46,0.70,,,0.46,,,3.37,-0.84,-1.65,2.14,6.68,,,-5.00,,3.06,-1.33,,1.36,1.24,,-0.43,,4.14,0.07,-2.01
,-3.97,3.41,,,,,,-0.33,,,1.16,-2.00,,,,,,,,,-1.07,,,-0.80,14.51,11.55,,1.41,9.38,1.04,2271,,,,2.09,1.33,,-5.26,,,,-1.77,-0.12,,,4.48,-2.77,,12.90,,,,,-4.03,,,,6.37
0.32,0.54,0.20,0.40,-0.11,1.58,0.58,-1.30,0.42,0.89,0.28,0.20,0.35,0.64,0.21,1.00,0.91,0.74,0.25,-0.26,0.74,0.34,0.50,0.68,0.32,0.28,0.04,0.48,0.39,0.73,0.49,1740,0.64,-2.92,0.58,0.46,0.53,-0.58,0.60,0.60,0.66,0.72,0.67,-0.12,-7.94,0.71,0.73,0.57,1.29,0.45,-0.25,0.97,0.43,0.78,0.50,-0.03,2.47,0.65,0.74
-4.19,14.02,18.51,11.47,1.57,-2.36,3.82,1.24,-5.13,-0.58,0.38,2.18,-15.05,-1.42,-15.49,13.94,4.10,2.26,-6.38,6.10,8.47,-0.18,-7.62,9.70,-0.76,5.69,-15.37,-0.74,-5.04,18.23,-4.95,2007,9.30,-9.49,-6.86,-5.86,14.43,-0.33,-4.52,-6.22,-2.19,6.00,-0.01,-5.31,-10.42,-2.96,14.52,8.73,-2.96,9.28,3.65,-4.37,0.12,0.83,-7.18,-1.91,2.96,2.41,7.35
,,,,,,-1.38,,,,,,,,,,,,,,,,,,,,,,,,,587,,,,,,3.11,,,,,,,,,,,,,,,,,,,,,
0.76,0.91,0.81,0.67,0.89,0.55,0.86,0.87,0.83,0.64,0.60,0.78,1.03,0.93,0.65,0.97,0.57,0.71,0.97,0.82,0.71,0.82,0.59,0.53,0.86,0.96,0.91,0.68,0.92,1.14,0.92,2357,0.82,0.63,0.87,1.07,0.84,0.86,1.09,0.71,0.68,0.47,0.77,0.80,0.93,0.81,0.88,1.10,0.53,1.02,1.09,0.72,0.54,0.93,0.76,0.90,0.52,0.76,0.94
,-2.50,2.93,1.05,,,,,-6.77,,,4.98,-0.68,,,,,,,,,5.76,,,-0.15,0.23,6.91,,1.69,1.44,2.37,32,3.67,,,6.68,3.84,,-9.68,,-0.48,,-1.09,5.97,,,1.05,1.94,,1.12,,5.42,,,0.95,,,-0.87,-0.51
-0.14,5.96,-2.98,22.71,1.40,-0.75,,0.66,2.03,4.39,0.96,-2.99,-1.53,,-3.57,,-9.03,-1.95,,,-2.50,-5.57,2.13,3.01,4.06,-3.38,-0.56,5.73,-6.73,3.05,-5.15,3371,2.61,0.14,36.20,5.14,3.87,,-2.88,1.92,0.13,1.19,-1.32,1.00,,-0.93,2.91,-5.23,-0.78,-4.75,,0.97,0.46,,5.21,0.23,9.50,2.57,-14.91
1.53,6.55,8.27,3.87,-0.94,-0.67,-3.65,-3.67,-3.01,-0.93,-3.03,2.08,-8.89,-3.26,-5.50,4.44,6.40,0.79,-4.67,3.94,5.02,-1.07,-2.11,4.32,1.28,-2.04,-6.66,-3.24,0.76,3.18,1.15,1777,1.95,-5.04,-5.92,-5.08,5.39,1.67,-3.81,-1.25,-2.55,-0.95,4.49,-0.50,-3.74,-3.48,5.92,-0.17,-3.25,0.74,2.92,-1.20,0.87,2.93,-3.05,-0.10,1.58,1.03,2.72
3.25,0.33,-1.57,1.30,2.10,1.00,,-1.86,-0.86,2.50,-3.30,0.90,-2.57,-0.90,0.55,0.18,0.60,-1.40,-1.83,1.85,-4.20,0.90,1.50,1.20,1.40,-0.45,3.13,3.50,0.30,-0.86,-2.10,5410,1.10,0.40,4.49,3.52,-0.10,-0.67,-7.71,1.80,-2.30,0.30,2.37,2.52,0.79,-0.20,-1.60,-1.60,1.40,-1.87,-3.73,2.40,1.20,-8.16,0.80,-1.07,2.20,0.80,-2.09
,8.66,5.59,7.54,,0.86,,,-7.46,7.85,-4.88,4.43,-7.15,,,,,,,,,0.63,0.21,2.01,3.51,1.47,-6.16,5.78,-0.75,6.28,-1.80,2219,7.12,-2.83,,-2.86,4.45,,-8.36,,-6.08,-2.87,6.36,4.89,,,2.41,1.28,-4.60,3.84,,3.29,-0.53,,-1.52,,-3.21,5.07,5.70
0.66,0.09,1.18,0.74,1.02,0.11,1.11,0.18,1.14,0.68,-0.47,1.23,0.33,-0.46,-0.19,1.04,0.50,-0.01,0.34,0.09,-0.09,0.67,1.63,0.29,0.94,0.24,0.67,1.00,0.67,0.30,0.29,6151,1.09,0.33,0.51,0.78,0.12,0.61,0.06,0.80,0.64,-0.32,1.22,2.14,0.09,0.00,-0.97,-0.43,0.41,1.84,-0.13,0.79,0.81,-0.42,0.36,0.33,0.52,0.47,0.84
-2.35,-10.82,-8.45,1.57,11.44,2.30,,,-8.24,7.71,-8.92,-1.27,-2.54,,9.58,,6.97,3.57,,,-11.24,2.10,-2.75,3.79,-7.42,7.34,12.08,12.94,-1.40,3.17,-8.98,2028,2.07,1.09,,,1.46,,,2.66,-8.45,2.43,8.39,18.63,,13.13,-17.70,,5.53,2.79,,11.52,-0.71,,3.35,8.83,1.36,5.58,-8.34
,-2.29,3.06,3.03,,,,,-0.29,4.52,-1.55,2.85,-2.09,,,,,,,,,0.49,2.30,2.53,3.71,1.59,1.31,5.42,-0.70,3.02,4.09,4886,5.18,,,7.41,4.28,,0.08,,-2.32,0.97,2.27,2.04,,,-0.31,-4.66,,-1.75,,3.71,3.79,,-0.24,,1.06,2.63,-0.94
-2.38,10.18,6.30,2.30,-0.72,-1.77,-1.52,-0.41,-2.80,5.39,-0.19,0.38,-1.94,-1.38,-4.27,1.03,0.92,1.49,-1.58,0.99,7.58,-0.05,-1.41,2.37,-0.50,0.55,-2.40,-2.71,3.35,1.61,-0.77,3197,1.33,-4.36,-2.30,-2.78,3.07,0.51,-1.46,-0.26,-5.36,-0.38,0.56,-1.58,-2.23,-2.46,2.01,-0.96,-4.45,-1.45,3.34,1.79,0.34,-0.05,-2.73,-0.11,0.51,0.54,3.11
0.37,5.48,3.45,0.69,-8.76,0.66,4.92,5.23,0.61,1.66,-2.51,10.28,1.27,2.07,0.67,1.41,0.94,0.95,2.08,1.91,0.79,2.77,3.49,2.74,18.49,0.10,4.31,0.32,-1.36,9.63,3.49,5333,0.96,0.69,-3.12,3.47,2.05,5.68,-15.35,0.63,0.79,0.56,0.53,-2.27,-2.13,0.29,4.24,-0.79,0.76,-1.70,5.21,0.85,-0.24,-1.04,1.51,-0.82,1.17,0.86,1.58
0.88,-2.41,2.85,1.20,0.81,2.19,0.61,4.08,-4.74,3.43,-1.65,-0.13,0.61,0.02,1.57,-1.10,1.16,2.23,0.18,0.69,-0.01,-0.38,0.52,1.94,2.20,3.33,-2.29,1.46,-2.45,5.98,2.68,1447,2.23,0.52,5.87,3.46,3.52,0.20,-1.67,-0.20,-1.07,1.94,3.02,5.32,1.75,2.55,0.16,-0.39,1.12,-0.16,-1.88,2.78,3.70,-2.53,-0.83,0.31,-1.67,0.82,-0.30
,1.26,2.10,0.97,,,,,1.61,,-2.03,0.25,2.24,,,,,,,,,-0.90,-0.25,,-1.30,0.39,-0.10,1.61,-1.71,-1.73,-1.80,696,-0.82,,,,-0.21,,4.83,,-0.46,,-1.66,-2.73,,,3.08,1.63,,-0.04,,-1.32,,,0.10,,,0.00,0.53
