main_investment,fund_size,firms_total_assets,fund_id,min_investment_size,fund_capacity,domicile,name,inception_date,investment_geography,base_currency
Fixed Income,52,1100,1536,1000000,n/a,United States,Persistent disintermediate ability Fund PLC,Jun 2010,North America,USD
Long Short Equities,258,17416,4548,1000000,n/a,British Virgin Islands,Team-oriented global function Fund LLC,Nov 2000,Europe,USD
Multi-Strategy,n/a,11100,651,1000000,n/a,United States,Right-sized actuating project Fund LLC,Jan 2008,Global,USD
Macro,n/a,n/a,6908,,n/a,Cayman Islands,Decentralized encompassing access Fund LLC,,Global,USD
Bottom-Up,7999,30281,6662,5000000,n/a,United States,Fully-configurable multi-state adapter Fund Ltd,Jan 2010,Global,USD
Fixed Income,25,n/a,1456,1000000,n/a,Luxembourg,Robust intermediate knowledge user Fund Ltd,Mar 2011,Greater China,USD
Long Short Equities,501,n/a,530,,n/a,Not disclosed,Open-source neutral database Fund PLC,Sep 1997,North America,USD
Long Short Equities,48,766,1715,1000000,500,United States,Object-based bandwidth-monitored algorithm Fund LLC,Jul 2006,Global,USD
Fixed Income,242,150000,5181,500,n/a,United States,Synergized needs-based service-desk Fund PLC,Dec 2008,Global,USD
Multi-Strategy,9,1483,2618,50000,n/a,Brazil,Innovative responsive attitude Fund LLC,Dec 1996,Brazil,BRL
Multi-Strategy,n/a,n/a,2740,250000,n/a,Singapore,Horizontal coherent open system Fund PLC,Aug 2013,Asia ex Japan,USD
Long Short Equities,5,9,4661,300000,50,United States,Diverse fault-tolerant Graphical User Interface Fund PLC,Jan 2012,North America,USD
Long Short Equities,10,7300,6465,500000,1000,Cayman Islands,Re-engineered bi-directional benchmark Fund LLC,Aug 2009,Korea,USD
Long Short Equities,8,28,3615,100000,500,Cayman Islands,Re-contextualized logistical access Fund LLC,Jan 2010,Greater China,USD
Long Short Equities,226,371,3672,1000000,n/a,United States,Sharable foreground alliance Fund Ltd,Mar 2012,North America,USD
CTA/Managed Futures,28,31,323,250000,1000,United States,Reverse-engineered 6th generation alliance Fund Ltd,Oct 2013,Global,USD
Long Short Equities,10,28,3614,100000,500,Cayman Islands,Multi-tiered impactful approach Fund Ltd,Jan 2010,Asia inc Japan,USD
Arbitrage,15,39,1547,500000,n/a,United States,Cross-platform bandwidth-monitored internet solution Fund PLC,Jul 2001,North America,USD
CTA/Managed Futures,31,31,6294,100000,500,United States,Proactive bifurcated methodology Fund Ltd,Oct 2012,North America,USD
Long Short Equities,n/a,7000,3789,35000,n/a,Ireland,Right-sized logistical analyzer Fund LLC,Feb 2012,Europe,EUR
CTA/Managed Futures,0,n/a,2839,50000,n/a,United States,Optional eco-centric archive Fund LLC,Jul 2013,North America,USD
Multi-Strategy,273,371,2642,100000,500,Cayman Islands,Fully-configurable scalable system engine Fund LLC,Apr 2009,Japan,JPY
Relative Value,n/a,n/a,3110,500000,n/a,Cayman Islands,Versatile empowering archive Fund Ltd,Nov 2002,Europe,USD
Long Short Equities,n/a,n/a,6292,,n/a,United States,Triple-buffered value-added focus group Fund Ltd,,Global,USD
Long Short Equities,n/a,n/a,5080,1000000,n/a,United States,Integrated even-keeled portal Fund Ltd,Nov 2013,Global,USD
Long Short Equities,n/a,n/a,3380,250000,n/a,British Virgin Islands,Triple-buffered eco-centric productivity Fund LLC,Jul 1999,North America,USD
Long Short Equities,235,4127,2754,,n/a,South Africa,Right-sized neutral flexibility Fund PLC,Nov 2003,Middle East & Africa,ZAR
Macro,n/a,n/a,2670,100000,n/a,United States,Up-sized 5th generation encryption Fund LLC,Jan 2011,Global,USD
Fixed Income,200,600,4625,1000000,n/a,Bermuda,Focused asynchronous Graphical User Interface Fund Ltd,Jan 2001,North America,USD
Event Driven,n/a,n/a,622,5000000,n/a,Luxembourg,Balanced transitional solution Fund PLC,Dec 2011,Europe,EUR
CTA/Managed Futures,12,42,4733,50000,n/a,Cayman Islands,Fundamental content-based intranet Fund PLC,Jul 2002,Europe,USD
Fixed Income,964,21323,981,5000000,n/a,United States,Horizontal motivating implementation Fund Ltd,Oct 2012,Global,USD
Value,14,1621,4928,1000000,100,British Virgin Islands,Fundamental heuristic attitude Fund LLC,Sep 1995,Asia ex Japan,USD
Long Short Equities,n/a,229,2045,1000000,n/a,United States,Distributed analyzing solution Fund PLC,Jan 2001,Europe,USD
Long Short Equities,388,1720,1851,1000000,n/a,United States,Seamless eco-centric matrix Fund PLC,Jan 2006,North America,USD
Event Driven,1310,22686,3490,1000000,n/a,United States,Open-architected even-keeled circuit Fund Ltd,Feb 2000,North America,USD
Long Short Equities,198,20925,2726,1000000,n/a,United States,Distributed system-worthy forecast Fund Ltd,May 1995,Global,USD
Macro,734,734,5489,1000000,2000,Cayman Islands,Distributed explicit flexibility Fund LLC,Nov 1999,Global,USD
Long Short Equities,148,1590,3062,500000,n/a,Ireland,Seamless systematic parallelism Fund Ltd,Dec 2012,Europe,EUR
Long Short Equities,n/a,7107,5632,1000000,n/a,United States,Focused scalable initiative Fund PLC,Mar 2004,Global,USD
Arbitrage,n/a,n/a,4482,1000000,n/a,Cayman Islands,Open-architected interactive superstructure Fund LLC,May 2010,Asia inc Japan,USD
Long Short Equities,15,150,4434,1000000,1000,Cayman Islands,Ergonomic context-sensitive paradigm Fund Ltd,Jun 2008,Greater China,HKD
Long Short Equities,29,697,869,1000000,n/a,United States,Versatile leading edge project Fund Ltd,,Global,USD
Bottom-Up,314,3200,4372,100000,n/a,Ireland,Realigned zero defect info-mediaries Fund LLC,Aug 1999,Japan,USD
Multi-Strategy,2,n/a,2022,150000,n/a,,Automated methodical focus group Fund Ltd,Jul 2014,Global,USD
Long Short Equities,1510,1670,1101,5000000,n/a,United States,Cloned secondary pricing structure Fund PLC,Nov 2005,Global,USD
Long Short Equities,46,53,1550,1000000,500,United States,Innovative attitude-oriented info-mediaries Fund LLC,Jan 2008,North America,USD
Bottom-Up,68,950,3543,100000,500,Bahrain,Multi-channelled uniform budgetary management Fund LLC,Mar 2004,Middle East & Africa,USD
CTA/Managed Futures,51,n/a,6056,5000000,n/a,United States,Fundamental mission-critical access Fund PLC,Sep 2006,Global,USD
Value,385,385,4933,151000,n/a,Bahamas,Robust asymmetric database Fund PLC,May 1998,Europe,GBP
Macro,79,103,3398,10000000,300,Ireland,Exclusive high-level framework Fund PLC,Nov 2003,Global,JPY
Long Short Equities,34,581,2108,10000,n/a,Luxembourg,Total 6th generation conglomeration Fund LLC,Oct 2013,Europe,EUR
CTA/Managed Futures,0,2,2526,10000,100,Vanuatu,Fully-configurable value-added database Fund PLC,Nov 2010,Global,USD
Long Short Equities,5,5,1032,500000,n/a,United States,Persevering systemic algorithm Fund LLC,Feb 2011,North America,USD
CTA/Managed Futures,17,17,5641,100000,500,Bahamas,Synergized actuating internet solution Fund Ltd,Jun 2001,Global,USD
CTA/Managed Futures,73,270,1672,500000,n/a,United States,Future-proofed even-keeled groupware Fund Ltd,Sep 1999,North America,USD
Macro,15,252,1194,1000000,1000,United States,Persistent non-volatile hardware Fund Ltd,Jan 2012,Global,USD
Long Short Equities,n/a,10,3023,20000,n/a,United States,Grass-roots user-facing moratorium Fund LLC,Jan 2015,North America,USD
Long Short Equities,n/a,265,4799,1000000,n/a,United States,Upgradable zero administration definition Fund LLC,Nov 2013,Global,USD
Event Driven,12623,16819,385,10000000,n/a,Cayman Islands,Pre-emptive leading edge instruction set Fund PLC,Jul 2003,Global,USD
Macro,53,178,4618,50000,n/a,France,Synergized optimizing open system Fund LLC,Mar 2009,Global,EUR
CTA/Managed Futures,21,21,3091,400000,n/a,United States,Digitized responsive emulation Fund LLC,Jul 2008,North America,USD
Bottom-Up,2,165,3253,500000,1000,United States,Re-engineered background portal Fund Ltd,Oct 2013,Global,USD
Bottom-Up,85,3621,3335,1000000,n/a,United States,Reactive tertiary system engine Fund PLC,May 2014,Global,USD
Long Short Equities,18,18,3117,250000,1000,United States,Phased systematic artificial intelligence Fund PLC,Dec 2010,North America,USD
Fixed Income,1,11,2554,250000,n/a,Argentina,User-centric zero tolerance function Fund LLC,Sep 2011,Global,USD
Long Short Equities,1,20,2475,250000,100,United States,Programmable 5th generation project Fund LLC,Mar 2000,North America,USD
Long Short Equities,382,581,4839,1000000,n/a,United States,Extended 24 hour ability Fund LLC,Jan 1990,North America,USD
Relative Value,n/a,3506,4717,500000,n/a,United States,Re-contextualized empowering function Fund Ltd,Mar 2015,Global,USD
Long Short Equities,354,792,1077,1000000,n/a,Bermuda,Organic full-range implementation Fund LLC,Feb 2003,North America,USD
Fixed Income,124,674,421,5000000,n/a,Luxembourg,Secured scalable orchestration Fund PLC,Jan 2008,Global,EUR
Long Short Equities,235,235,3324,1000000,n/a,United States,Proactive upward-trending structure Fund PLC,Apr 2010,North America,USD
Long Short Equities,14,14,6593,250000,500,Cayman Islands,Integrated motivating pricing structure Fund LLC,Jan 2006,Global,USD
Fixed Income,n/a,168,2297,250000,n/a,United States,Right-sized needs-based matrix Fund PLC,May 2012,North America,USD
CTA/Managed Futures,28,1050,6036,10000,n/a,Luxembourg,Virtual optimizing middleware Fund PLC,Mar 2013,Global,EUR
Long Short Equities,19,60,625,250000,n/a,Netherlands,Upgradable explicit open system Fund LLC,Apr 2006,Europe,EUR
Arbitrage,1755,11935,3074,5000000,n/a,United States,Visionary optimal local area network Fund Ltd,Oct 1998,North America,USD
CTA/Managed Futures,33,n/a,2253,200000,n/a,United States,Focused attitude-oriented matrices Fund Ltd,Apr 2010,North America,USD
Fixed Income,n/a,5000,1430,25000000,n/a,Cayman Islands,Synergistic didactic migration Fund LLC,Mar 2011,Europe,EUR
Long Short Equities,n/a,n/a,221,,n/a,Luxembourg,Decentralized bandwidth-monitored orchestration Fund Ltd,Nov 2002,Global,Not disclosed
CTA/Managed Futures,60,n/a,1952,3000000,n/a,United States,Advanced discrete core Fund PLC,May 2005,Global,USD
Bottom-Up,17,2837,3881,50000,500,Luxembourg,Progressive local focus group Fund Ltd,May 2006,Emerging Markets,USD
Long Short Equities,7,7,4489,100000,100,Cayman Islands,Inverse modular hierarchy Fund PLC,Jul 2013,South Africa,USD
Long Short Equities,23,13176,940,500000,n/a,United States,Compatible executive architecture Fund Ltd,,Global,USD
Macro,1860,1470000,4964,5000000,n/a,Cayman Islands,Business-focused dedicated strategy Fund Ltd,Sep 2004,Global,USD
Long Short Equities,56,814,4049,1000000,n/a,United States,Fundamental actuating matrix Fund LLC,Sep 2009,North America,USD
Long Short Equities,n/a,n/a,5133,100000,1000,Mauritius,Profit-focused context-sensitive hardware Fund Ltd,Dec 2014,India,USD
Long Short Equities,20,200,5413,10000,n/a,France,Integrated 24/7 emulation Fund Ltd,Oct 2004,Global,EUR
CTA/Managed Futures,1,n/a,700,1000000,1000,Austria,Expanded responsive matrices Fund Ltd,Jun 2009,Global,USD
Distressed Debt,78,397,5396,1000000,n/a,United States,Proactive context-sensitive standardization Fund LLC,Jul 2004,North America,USD
Macro,n/a,n/a,4990,500000,n/a,United States,Multi-tiered empowering local area network Fund Ltd,Apr 2008,Global,Not disclosed
CTA/Managed Futures,32,43,181,2000000,n/a,United States,Extended zero administration installation Fund PLC,Nov 1993,Global,USD
Macro,0,0,2659,50000,1000,Saint Kitts and Nevis,Seamless transitional parallelism Fund Ltd,Mar 2014,Global,USD
Fixed Income,29,134900,2603,100000,1000,Cayman Islands,Inverse homogeneous protocol Fund LLC,Jan 2010,Global,USD
Fixed Income,276,75100,2381,5000000,n/a,Canada,Vision-oriented asymmetric leverage Fund PLC,Nov 2009,North America,USD
Arbitrage,253,1700,5549,500000,n/a,Ireland,Phased tangible throughput Fund Ltd,Sep 2010,Global,USD
Long Short Equities,78,75100,2380,,n/a,Canada,Profound foreground architecture Fund Ltd,Aug 2010,North America,USD
Long Short Equities,n/a,n/a,2530,,n/a,Not disclosed,Front-line tangible collaboration Fund PLC,,Japan,Not disclosed
Long Short Equities,56,1693,6048,100000,750,Cayman Islands,De-engineered high-level throughput Fund Ltd,Nov 2005,Europe,EUR
Macro,25,25,6165,5000000,n/a,United States,Seamless foreground methodology Fund Ltd,Dec 2014,Global,USD
Bottom-Up,95,4314,649,,n/a,Guernsey,Multi-channelled uniform software Fund LLC,May 1996,Japan,USD
Long Short Equities,4,94,5131,50000,200,Cayman Islands,Function-based solution-oriented methodology Fund Ltd,Mar 2003,Taiwan,USD
CTA/Managed Futures,3,39,2398,50000,750,Malta,Customer-focused mission-critical knowledge base Fund LLC,Oct 2013,Global,EUR
Macro,331,200856,6704,1,n/a,Luxembourg,User-centric actuating installation Fund Ltd,Jan 2009,Global,USD
Long Short Equities,n/a,10,3022,20000,n/a,United States,Universal mobile capability Fund LLC,Jan 2015,North America,USD
Bottom-Up,9,178,460,500000,n/a,United States,Switchable asymmetric leverage Fund LLC,Oct 2001,Global,USD
Long Short Equities,n/a,600,6264,10000000,n/a,United States,Inverse national firmware Fund Ltd,Jan 2014,Global,USD
Long Short Equities,19,33230,6881,,n/a,British Virgin Islands,Exclusive interactive database Fund Ltd,Apr 2007,Global,USD
CTA/Managed Futures,9,37200,4255,1000000,n/a,Cayman Islands,Customer-focused bi-directional portal Fund LLC,Aug 2007,Global,USD
Bottom-Up,n/a,n/a,1413,3000000,n/a,China,Multi-tiered asynchronous standardization Fund Ltd,Jul 2014,Asia ex Japan,CNY
Multi-Strategy,51,5899,1014,100000,n/a,Brazil,Vision-oriented optimal local area network Fund PLC,Sep 2008,Brazil,BRL
Long Short Equities,2172,11275,5683,1000000,n/a,United States,Diverse next generation flexibility Fund PLC,Oct 2003,Global,USD
Relative Value,n/a,n/a,2311,500000,n/a,Cayman Islands,Synergized grid-enabled Graphic Interface Fund PLC,Jan 2003,Europe,EUR
Long Short Equities,196,208,3813,1000000,n/a,United States,Switchable multi-tasking concept Fund PLC,Apr 2012,Global,USD
Long Short Equities,5,200,4627,100000,200,Cayman Islands,Future-proofed 24/7 emulation Fund Ltd,Sep 2012,Japan,JPY
Multi-Strategy,n/a,n/a,4774,1000000,n/a,Cayman Islands,Integrated explicit leverage Fund LLC,Oct 2012,Global,USD
Long Short Equities,n/a,n/a,6234,250000,n/a,United States,Polarised composite superstructure Fund Ltd,Jun 1990,Global,USD
Dual Approach,61,141565,1884,,n/a,Japan,Fully-configurable hybrid intranet Fund LLC,Apr 2007,Asia ex Japan,JPY
CTA/Managed Futures,26,256,4283,200000,100,India,Assimilated asynchronous synergy Fund PLC,Oct 2013,India,INR
Long Short Equities,n/a,n/a,477,25000000,n/a,United States,Seamless encompassing process improvement Fund PLC,Feb 2014,Global,USD
Others,41,271,629,1000000,n/a,Bermuda,Intuitive heuristic project Fund Ltd,Oct 2012,Global,USD
Long Short Equities,208,19277,3044,500000,n/a,United Kingdom,Configurable contextually-based emulation Fund PLC,Jan 2009,Europe,GBP
Fixed Income,62,19300,2763,1000000,n/a,United States,Self-enabling multimedia migration Fund LLC,Jul 2000,Global,USD
Long Short Equities,0,150,6412,500,1000,Canada,User-friendly multimedia support Fund LLC,Apr 2014,Global,USD
Multi-Strategy,n/a,n/a,6746,40000,n/a,Norway,Vision-oriented foreground encoding Fund Ltd,Jul 2002,Europe,EUR
Dual Approach,44,517,3190,100000,n/a,British Virgin Islands,Networked holistic migration Fund PLC,Jul 2005,Middle East & Africa,USD
Bottom-Up,45,800,1587,5000,n/a,Luxembourg,Intuitive transitional complexity Fund LLC,Nov 2003,Europe,EUR
Long Short Equities,61,80,1691,500000,n/a,United States,Balanced system-worthy local area network Fund PLC,Jan 2006,Global,USD
CTA/Managed Futures,3,157,4749,1000000,n/a,United States,Persistent secondary moderator Fund LLC,Jan 2001,North America,USD
Fixed Income,n/a,728,6798,1000000,n/a,United States,Pre-emptive asynchronous conglomeration Fund Ltd,Sep 2012,North America,USD
Distressed Debt,n/a,n/a,4107,500000,n/a,Cayman Islands,Fully-configurable background standardization Fund LLC,Aug 2011,Europe,EUR
Fixed Income,634,442000,4950,1000000,n/a,Luxembourg,Universal client-server migration Fund PLC,Jun 2011,Global,EUR
CTA/Managed Futures,4,n/a,6546,50000,n/a,United States,Organic tangible hub Fund Ltd,Jun 2011,Global,USD
Long Short Equities,n/a,150100,6283,2500,n/a,Luxembourg,Multi-channelled incremental concept Fund PLC,Mar 2011,Europe,EUR
Event Driven,8,n/a,3009,100000,n/a,Luxembourg,Advanced content-based website Fund LLC,Dec 2010,Global,EUR
Long Short Equities,166,166,5894,2000000,n/a,United States,Synergized even-keeled standardization Fund Ltd,,North America,USD
Fixed Income,918,200856,6709,1,7000,Luxembourg,Synchronised well-modulated moratorium Fund LLC,Apr 2007,Global,EUR
Multi-Strategy,40,600,4624,1000000,n/a,United States,Team-oriented asymmetric help-desk Fund LLC,Jan 2004,North America,USD
Multi-Strategy,33,47,2668,2000000,n/a,Cayman Islands,Fundamental multi-tasking monitoring Fund LLC,Feb 2006,Middle East & Africa,USD
Long Short Equities,n/a,n/a,6346,,n/a,France,Triple-buffered 5th generation service-desk Fund PLC,Aug 2009,Europe,EUR
Event Driven,n/a,n/a,2561,100000,n/a,United States,Reduced optimizing encoding Fund LLC,Oct 2015,Latin America,USD
Fixed Income,n/a,n/a,6835,,n/a,United States,Team-oriented methodical open system Fund Ltd,,North America,USD
Long Short Equities,n/a,n/a,6227,500000,n/a,United States,Customer-focused needs-based infrastructure Fund PLC,Nov 2008,North America,USD
Macro,n/a,n/a,1391,1000000,n/a,Bahamas,Object-based zero tolerance secured line Fund Ltd,Apr 2012,Global,USD
Multi-Strategy,33,n/a,6123,1000000,500,Cayman Islands,Operative optimizing strategy Fund PLC,Oct 2008,North America,USD
Fixed Income,1932,30000,178,5000000,n/a,United States,Adaptive well-modulated strategy Fund LLC,May 2009,Global,USD
Long Short Equities,6,3069,1334,2500,n/a,United States,Cross-group secondary flexibility Fund Ltd,Dec 2013,North America,USD
