fund_id,main_investment,fund_size,firms_total_assets,min_investment_size,fund_capacity,domicile,name,inception_date,investment_geography,base_currency
2035,Macro,325,1162,1000000,2000,Bermuda,Advanced methodical definition Fund LLC,Oct-06,Global,USD
6381,Macro,n/a,718,,n/a,United States,Synergized 24 hour model Fund PLC,Jan-05,Global,USD
1446,Long Short Equities,n/a,2700,500000,n/a,United States,Multi-channelled multimedia policy Fund PLC,Mar-99,Europe,USD
3172,Dual Approach,141,541,250000,1000,Switzerland,Balanced high-level frame Fund Ltd,Feb-13,Global,CHF
81,Multi-Strategy,n/a,2092,95000,n/a,Cayman Islands,Ameliorated homogeneous complexity Fund LLC,Apr-08,Global,EUR
3514,Long Short Equities,89,488,1000000,n/a,Cayman Islands,Total web-enabled flexibility Fund LLC,Sep-00,North America,USD
3496,Long Short Equities,8,303,1000000,n/a,Cayman Islands,Realigned grid-enabled encryption Fund LLC,May-03,Eastern Europe & Russia,USD
2,Long Short Equities,28,338,1000000,n/a,United States,Open-architected 6th generation ability Fund PLC,Oct-08,North America,USD
1830,CTA/Managed Futures,19,5947,1,n/a,Luxembourg,Optimized hybrid collaboration Fund LLC,Mar-08,Global,USD
3793,Long Short Equities,n/a,40,100000,n/a,United States,Vision-oriented bandwidth-monitored circuit Fund PLC,,North America,USD
433,Long Short Equities,111,230,125000,300,Luxembourg,Re-engineered 6th generation matrices Fund LLC,Jun-08,Europe,EUR
3584,Long Short Equities,30,150,100000,500,British Virgin Islands,Right-sized client-server strategy Fund LLC,Mar-07,Asia ex Japan,USD
4639,Long Short Equities,27,27,,n/a,United States,Open-architected bifurcated conglomeration Fund PLC,Dec-08,Global,USD
1390,Event Driven,2220,9850,,n/a,United States,Devolved tangible neural-net Fund PLC,Dec-92,Global,USD
4465,Long Short Equities,282,1710,1000000,n/a,Cayman Islands,Sharable local orchestration Fund PLC,Jun-13,Japan,JPY
194,CTA/Managed Futures,6,70,500,n/a,Liechtenstein,Automated bi-directional instruction set Fund Ltd,Jul-13,Global,EUR
4740,Long Short Equities,65,197,2000000,n/a,United States,Devolved optimal structure Fund LLC,Dec-90,North America,USD
2186,Multi-Strategy,3682,5814,5000000,n/a,Cayman Islands,Open-source exuding matrix Fund LLC,Jul-04,Global,USD
562,Long Short Equities,20,22,100000,500,Cayman Islands,Total multimedia adapter Fund PLC,May-06,Global,USD
2721,Event Driven,9,39500,1000000,n/a,United States,Cross-platform intangible infrastructure Fund LLC,Jul-99,North America,USD
4779,Fixed Income,463,4000,150000,3000,Cayman Islands,Distributed methodical capacity Fund Ltd,Sep-08,Europe,EUR
5880,Long Short Equities,558,917,1000000,n/a,Cayman Islands,Universal explicit help-desk Fund LLC,Mar-07,Global,USD
1659,Multi-Strategy,50,50,1000000,n/a,Cayman Islands,Advanced web-enabled synergy Fund LLC,Sep-08,Global,USD
1332,Fixed Income,2,3069,2500,n/a,United States,Polarised mobile Graphic Interface Fund LLC,Nov-14,North America,USD
1665,CTA/Managed Futures,12,20,500000,70,United States,Stand-alone methodical structure Fund PLC,Oct-07,North America,USD
604,Long Short Equities,28,1094,1000000,1000,Cayman Islands,Self-enabling tangible forecast Fund Ltd,Feb-11,Asia ex Japan,USD
6567,Relative Value,65,14600,10000,n/a,Cayman Islands,Open-source executive help-desk Fund PLC,Mar-08,Taiwan,USD
6643,Long Short Equities,6,490,500000,100,Cayman Islands,Focused national customer loyalty Fund PLC,May-06,Latin America,USD
1255,CTA/Managed Futures,129,97000,250000,n/a,France,Innovative system-worthy hardware Fund Ltd,Nov-09,Global,EUR
4121,Long Short Equities,n/a,n/a,,n/a,Bermuda,Multi-channelled secondary instruction set Fund Ltd,Sep-98,Europe,EUR
6187,Value,n/a,n/a,500000,n/a,Cayman Islands,Visionary real-time frame Fund Ltd,Jan-07,Global,GBP
4235,Macro,85,11171,1000000,n/a,Luxembourg,Organized multi-state frame Fund Ltd,Dec-10,Global,USD
2015,Long Short Equities,150,n/a,150000,n/a,Canada,Virtual transitional focus group Fund PLC,Jun-02,North America,CAD
1301,Dual Approach,330,1048,5000000,400,Cayman Islands,Progressive contextually-based process improvement Fund LLC,Feb-14,Emerging Markets,USD
5310,Long Short Equities,1,32,1000000,n/a,United States,Switchable bifurcated alliance Fund PLC,May-11,North America,USD
3244,Long Short Equities,n/a,n/a,500000,500,Cayman Islands,Progressive analyzing forecast Fund PLC,Dec-09,Japan,JPY
4252,Event Driven,130,130,500000,n/a,Cayman Islands,Programmable full-range focus group Fund LLC,Jul-02,North America,USD
1318,Long Short Equities,n/a,n/a,500000,n/a,United States,Sharable exuding open architecture Fund PLC,Feb-12,North America,USD
6438,Arbitrage,3,3,1000000,n/a,United States,Stand-alone well-modulated product Fund PLC,Dec-12,Global,USD
4115,CTA/Managed Futures,11,11,250000,250,United States,Configurable bandwidth-monitored migration Fund PLC,Sep-13,Global,USD
5269,CTA/Managed Futures,117,n/a,200000,n/a,United States,Inverse fault-tolerant extranet Fund PLC,Jan-90,Global,USD
1560,Fixed Income,n/a,1616,1000000,n/a,United States,Diverse hybrid instruction set Fund LLC,Apr-99,Global,USD
1089,Multi-Strategy,10,3953,20000,n/a,Brazil,Multi-channelled non-volatile migration Fund PLC,Feb-14,Global,BRL
6150,Long Short Equities,885,885,5000000,n/a,United States,Cross-group coherent forecast Fund LLC,Mar-11,Greater China,USD
2857,Fixed Income,47,47,1000000,n/a,United States,Compatible client-driven project Fund LLC,Apr-12,Global,USD
2048,Arbitrage,1416,4973,,n/a,United States,Re-contextualized empowering conglomeration Fund LLC,Jan-93,Global,USD
6612,Fixed Income,24,13025,1000000,n/a,United States,Persevering needs-based complexity Fund Ltd,Jan-08,Global,USD
6454,CTA/Managed Futures,16,337,1,1000,Germany,Face to face modular standardization Fund Ltd,Apr-14,Europe,EUR
670,Long Short Equities,n/a,n/a,500000,n/a,United States,De-engineered impactful projection Fund LLC,Jun-99,North America,USD
120,Long Short Equities,83,83,1000000,n/a,United States,Expanded content-based service-desk Fund Ltd,Feb-10,North America,USD
650,Multi-Strategy,4,n/a,25000,120,British Virgin Islands,Proactive system-worthy infrastructure Fund LLC,Aug-07,Global,CHF
1537,Long Short Equities,n/a,n/a,10000,n/a,Cayman Islands,Function-based transitional synergy Fund LLC,Jul-09,Greater China,USD
2741,Macro,n/a,110000,1000000,n/a,United States,Open-architected heuristic monitoring Fund Ltd,Jul-03,North America,USD
4073,Event Driven,n/a,13626,1000000,n/a,Cayman Islands,Open-source composite analyzer Fund Ltd,Jul-00,Global,USD
6617,Fixed Income,1,13025,1000000,n/a,United States,Upgradable interactive Graphic Interface Fund PLC,Jan-05,Global,USD
3531,Long Short Equities,125,156,2000000,n/a,United States,Organic executive matrix Fund LLC,Dec-13,Global,USD
738,Long Short Equities,34,34,1000000,250,Cayman Islands,Total grid-enabled contingency Fund PLC,Sep-14,North America,USD
3712,Macro,98,98,250000,500,Cayman Islands,Re-contextualized client-driven moratorium Fund PLC,Sep-07,Global,EUR
1403,Fixed Income,n/a,888,5000000,n/a,United States,Self-enabling motivating function Fund Ltd,Dec-10,Global,USD
1464,Long Short Equities,6,639,100000,300,Cayman Islands,Object-based value-added protocol Fund Ltd,May-13,Asia inc Japan,USD
2703,Fixed Income,55,65616,1000000,1000,United States,Adaptive fault-tolerant Graphical User Interface Fund Ltd,Sep-10,Global,USD
4632,Arbitrage,44,34900,100000,750,Cayman Islands,De-engineered coherent hardware Fund Ltd,May-07,Europe,USD
1938,Macro,18,18,5000000,250,United States,Enhanced motivating intranet Fund Ltd,Feb-14,Global,USD
3710,Long Short Equities,73,284,100000,n/a,Cayman Islands,Progressive non-volatile projection Fund PLC,Oct-05,Europe,CHF
1122,Multi-Strategy,9423,155597,10000000,n/a,British Virgin Islands,Integrated even-keeled website Fund LLC,Dec-91,Global,USD
3855,Distressed Debt,n/a,n/a,500000,n/a,Cayman Islands,Robust intermediate challenge Fund PLC,Apr-13,Global,USD
4013,Fixed Income,25,32,250000,100,United States,Face to face exuding capacity Fund LLC,May-98,North America,USD
292,Long Short Equities,39,19277,100000,n/a,Cayman Islands,Total human-resource hub Fund PLC,Feb-06,Japan,USD
3667,Long Short Equities,n/a,264,10000000,n/a,United States,Focused analyzing success Fund PLC,Apr-12,North America,USD
5522,Long Short Equities,n/a,1200,1000000,n/a,United States,Versatile object-oriented open architecture Fund Ltd,Apr-06,North America,USD
6726,Long Short Equities,17,17,,500,Cayman Islands,Managed explicit emulation Fund PLC,Aug-07,Japan,JPY
5488,Bottom-Up,1,2,50000,50,United States,Multi-lateral needs-based instruction set Fund PLC,Nov-07,North America,USD
1644,Multi-Strategy,996,44385,15000,n/a,Ireland,Robust real-time definition Fund PLC,Sep-09,Global,USD
6985,Long Short Equities,0,n/a,250000,n/a,United States,Persevering transitional task-force Fund Ltd,May-15,North America,USD
2379,Fixed Income,49,75100,5000000,n/a,Canada,Multi-tiered executive projection Fund LLC,Apr-13,North America,USD
3970,Multi-Strategy,120,17900,1000,n/a,Ireland,Synergized 4th generation throughput Fund PLC,Nov-14,Global,USD
5253,Fixed Income,34,615,10000,n/a,Brazil,Triple-buffered 4th generation contingency Fund LLC,Jan-12,Brazil,BRL
2325,Long Short Equities,n/a,n/a,1000000,1000,United States,Centralized clear-thinking capacity Fund PLC,Oct-15,Global,USD
5818,Bottom-Up,n/a,n/a,1000000,500,Cayman Islands,Multi-layered local capacity Fund Ltd,Feb-13,Asia ex Japan,USD
3491,Long Short Equities,47,149,1000000,250,United States,Future-proofed dedicated circuit Fund PLC,Mar-05,North America,USD
3651,Arbitrage,21,106,150000,1000,France,Virtual upward-trending installation Fund Ltd,Aug-12,Global,EUR
5790,Long Short Equities,269,269,1000000,500,United States,Synchronised object-oriented standardization Fund Ltd,Jun-06,North America,USD
330,CTA/Managed Futures,293,33230,1500000,n/a,United States,Grass-roots methodical portal Fund LLC,Nov-99,Global,USD
4268,Distressed Debt,69,5200,5000000,n/a,United States,Adaptive mission-critical instruction set Fund LLC,Sep-11,Global,USD
3328,CTA/Managed Futures,14,185,200000,1000,United States,Re-contextualized leading edge migration Fund PLC,Jan-07,North America,USD
3750,Event Driven,n/a,50000,125000,n/a,Luxembourg,Secured didactic software Fund PLC,Apr-13,Global,USD
2747,Fixed Income,41,65,5000000,n/a,South Africa,Mandatory next generation website Fund Ltd,Dec-09,Middle East & Africa,ZAR
6531,Macro,16,56,50000000,n/a,United States,Profound logistical workforce Fund Ltd,May-12,Global,USD
21,Macro,18,1142,100000,1000,United States,Customizable clear-thinking hierarchy Fund LLC,Jun-14,Global,USD
4320,Fixed Income,25,25,250000,n/a,United States,Upgradable impactful algorithm Fund Ltd,Jul-13,Global,USD
6868,CTA/Managed Futures,7,90,1000000,n/a,United States,Compatible fresh-thinking synergy Fund Ltd,Jul-07,North America,USD
484,Relative Value,10,500,500000,400,United States,Mandatory value-added frame Fund PLC,Dec-01,North America,USD
6114,Bottom-Up,188,n/a,1000000,n/a,United States,Versatile zero tolerance groupware Fund PLC,Sep-06,Emerging Markets,USD
1374,CTA/Managed Futures,30,30,,n/a,Germany,Customizable regional product Fund PLC,Aug-11,Global,USD
6295,CTA/Managed Futures,5,750,,300,Luxembourg,Persistent local core Fund LLC,Aug-06,Global,USD
5693,Long Short Equities,n/a,67,1000000,n/a,Cayman Islands,Focused attitude-oriented infrastructure Fund LLC,Aug-12,North America,USD
4575,Bottom-Up,54,110,25000,300,Australia,Proactive optimal internet solution Fund Ltd,Dec-00,Australia/New Zealand,AUD
4826,Distressed Debt,n/a,21384,10000000,n/a,United States,Multi-tiered multi-tasking superstructure Fund PLC,Jun-06,North America,USD
5594,Long Short Equities,2,32,100000,500,United States,Balanced scalable analyzer Fund LLC,Nov-06,North America,USD
231,CTA/Managed Futures,330,n/a,1000000,500,Ireland,Visionary dedicated algorithm Fund LLC,Feb-01,Global,EUR
4761,Long Short Equities,35,1900,5000000,n/a,United States,Persistent empowering secured line Fund Ltd,Jan-11,North America,USD
1651,Long Short Equities,839,1300,1000000,n/a,United States,Visionary didactic structure Fund LLC,Jan-91,North America,USD
519,Multi-Strategy,1736,1736,5000000,1500,United States,Decentralized full-range access Fund Ltd,Jun-13,Global,USD
2832,Long Short Equities,10,37,500000,50,United States,Implemented background standardization Fund Ltd,Aug-07,Global,USD
1577,Long Short Equities,87,153,250000,n/a,United States,Progressive multi-state model Fund LLC,Apr-97,North America,USD
5918,Long Short Equities,3,3,1000000,1000,United States,Optional full-range moratorium Fund Ltd,May-14,North America,USD
3692,Bottom-Up,56,436,250000,n/a,South Africa,Customer-focused multimedia projection Fund LLC,Mar-14,Middle East & Africa,ZAR
6482,Long Short Equities,n/a,n/a,1000000,n/a,Cayman Islands,Cross-group uniform moratorium Fund Ltd,Jul-99,Europe,USD
4582,Long Short Equities,14,100,500000,250,United States,Organic encompassing application Fund PLC,Oct-98,North America,USD
3476,Long Short Equities,60,79,500000,400,United States,Intuitive reciprocal flexibility Fund PLC,Feb-04,India,USD
2882,Multi-Strategy,4,125,125000,n/a,Malta,Reactive methodical architecture Fund LLC,May-14,Global,CHF
4376,Long Short Equities,1,249,10000000,1000,Cayman Islands,Devolved empowering strategy Fund Ltd,Oct-12,Japan,JPY
1201,Macro,3,40,2000000,500,Bermuda,User-centric mobile initiative Fund LLC,May-03,Global,USD
1483,Macro,15,100,1000,500,South Africa,Open-architected context-sensitive policy Fund LLC,Jun-08,Middle East & Africa,ZAR
6480,Long Short Equities,19,871,100000,n/a,United States,Exclusive transitional Graphic Interface Fund PLC,Jan-08,Global,USD
6230,Fixed Income,112,n/a,20000,n/a,Mauritius,Fully-configurable demand-driven implementation Fund PLC,Aug-09,Global,USD
592,Long Short Equities,n/a,n/a,500000,500,Cayman Islands,Cloned systemic ability Fund PLC,Dec-11,Greater China,USD
5372,Long Short Equities,53,335,5000,500,Switzerland,Progressive well-modulated encryption Fund LLC,Dec-05,Europe,CHF
5430,Macro,n/a,n/a,5000000,20000,United States,Polarised web-enabled analyzer Fund Ltd,Jan-05,Global,USD
3223,Bottom-Up,5,184,2000,890,Bermuda,Fully-configurable asynchronous local area network Fund LLC,Mar-92,Asia ex Japan,USD
1363,Fixed Income,44,148,4000,2000,United States,Down-sized multimedia migration Fund LLC,Dec-13,North America,USD
4012,Multi-Strategy,210,13000,1000000,n/a,Cayman Islands,Down-sized static toolset Fund Ltd,Jan-14,Emerging Markets,USD
6954,Long Short Equities,5,2900,250000,800,United States,Implemented transitional productivity Fund Ltd,Apr-94,North America,USD
702,Event Driven,250,738000,125000,n/a,Luxembourg,Cloned multimedia Graphic Interface Fund Ltd,Jan-10,Global,USD
344,Long Short Equities,92,747,,250,United States,Cross-group leading edge hub Fund Ltd,Nov-07,Global,USD
3198,CTA/Managed Futures,43,1700,2000000,1000,Canada,Sharable didactic open architecture Fund PLC,Feb-07,Global,USD
3524,Long Short Equities,139,416,250000,1000,United States,Intuitive static protocol Fund Ltd,Jul-09,North America,USD
3961,Bottom-Up,35,n/a,500000,n/a,United States,Polarised content-based functionalities Fund LLC,Sep-96,North America,USD
6644,Long Short Equities,6,490,10000,100,Brazil,Enhanced well-modulated utilisation Fund Ltd,Oct-04,Brazil,BRL
1372,Long Short Equities,3,5,500000,n/a,United States,Centralized client-driven firmware Fund LLC,Jul-06,Global,USD
4672,CTA/Managed Futures,11,n/a,250000,n/a,United States,Pre-emptive optimizing protocol Fund PLC,Oct-08,Global,USD
1022,Long Short Equities,12,12,500000,n/a,United States,Multi-channelled value-added focus group Fund LLC,Oct-13,Global,USD
4456,Bottom-Up,617,78757,250000,n/a,United Kingdom,Profound asymmetric algorithm Fund Ltd,May-05,Europe,GBP
1009,Long Short Equities,144,5899,20000,500,Brazil,Innovative user-facing structure Fund Ltd,Jul-01,Brazil,BRL
2467,Long Short Equities,130,875,1000000,n/a,United States,Multi-layered multimedia definition Fund Ltd,Apr-07,North America,USD
1241,Long Short Equities,448,401,500000,n/a,Cayman Islands,Multi-layered incremental neural-net Fund PLC,Feb-08,Europe,EUR
4493,Long Short Equities,258,1720,1000000,n/a,United States,Reactive bandwidth-monitored process improvement Fund Ltd,Jun-04,North America,USD
2527,Multi-Strategy,30,108,500000,n/a,Cayman Islands,Ameliorated multi-tasking monitoring Fund LLC,Dec-14,Global,USD
3627,Event Driven,252,1664,1000000,n/a,United States,Virtual homogeneous emulation Fund Ltd,,North America,USD
1199,Long Short Equities,39,207,1000000,n/a,United States,Enhanced motivating firmware Fund Ltd,Jan-94,North America,USD
2085,Macro,2145,3100,5000000,n/a,United States,Cloned executive middleware Fund Ltd,Nov-08,Global,USD
4065,CTA/Managed Futures,3,53,250000,250,United States,Exclusive value-added adapter Fund Ltd,Nov-14,Global,USD
5470,CTA/Managed Futures,20,729,,n/a,Cayman Islands,Synergized systematic collaboration Fund PLC,Jan-04,Global,USD
6414,Bottom-Up,1144,2300,5000,2000,Luxembourg,Adaptive secondary flexibility Fund LLC,Jun-88,Global,EUR
5698,Long Short Equities,46,268,250000,n/a,United States,Face to face uniform instruction set Fund LLC,Jun-11,North America,USD
5700,CTA/Managed Futures,60,n/a,250000,500,Cayman Islands,Integrated directional internet solution Fund PLC,Jun-11,Global,USD
2207,Macro,260,401822,1000000,n/a,Cayman Islands,User-friendly analyzing synergy Fund Ltd,Aug-05,Global,USD
5458,Long Short Equities,78,281,1000000,n/a,United States,Implemented demand-driven definition Fund Ltd,Jan-03,Global,USD
1900,CTA/Managed Futures,n/a,8000,100000,n/a,Cayman Islands,Optional interactive adapter Fund Ltd,Mar-04,Global,EUR
