fund_id,2011/1/31,2011/2/28,2011/3/31,2011/4/30,2011/5/31,2011/6/30,2011/7/31,2011/8/31,2011/9/30,2011/10/31,2011/11/30,2011/12/31,2012/1/31,2012/2/29,2012/3/31,2012/4/30,2012/5/31,2012/6/30,2012/7/31,2012/8/31,2012/9/30,2012/10/31,2012/11/30,2012/12/31,2013/1/31,2013/2/28,2013/3/31,2013/4/30,2013/5/31,2013/6/30,2013/7/31,2013/8/31,2013/9/30,2013/10/31,2013/11/30,2013/12/31,2014/1/31,2014/2/28,2014/3/31,2014/4/30,2014/5/31,2014/6/30,2014/7/31,2014/8/31,2014/9/30,2014/10/31,2014/11/30,2014/12/31,2015/1/31,2015/2/28,2015/3/31,2015/4/30,2015/5/31,2015/6/30,2015/7/31,2015/8/31,2015/9/30,2015/10/31
2582,152,173,172,181,179,176,194,197,176,181,170,169,169,175,184,181,166,168,169,187,219,235,248,314,314,384,503,553,596,642,846,808,828,828,828,835,814,822,835,824,836,871,852,857,825,822,814,824,795,831,798,809,826,851,876,902,932,953
6216,351,348,228,238,231,224,227,214,195,197,194,188,198,218,191,193,180,174,180,176,161,158,158,152,155,158,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2436,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4842,67,65,63,61,59,54,51,50,49,50,47,46,41,41,39,34,32,31,20,21,21,12,12,13,12,12,12,11,11,11,12,13,13,14,14,14,14,15,15,15,14,14,13,14,13,12,11,11,10,11,12,10,10,11,8,9,9,8
3520,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,7,7,7,5,5,5,5,5,5,5,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6
4678,23,23,22,23,22,30,30,30,29,29,28,27,28,29,30,31,29,29,30,30,31,31,31,32,34,36,36,35,43,39,30,29,33,33,32,33,33,32,31,32,31,31,31,32,31,31,30,29,27,27,29,31,32,31,30,27,27,29
1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,1,1,2,2,2,2,2,2,2,
1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,6,5,6,6,6,6,10,13,15,16,19,19,20,20,20,18,19,22,23,22,20,,
496,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,56,64,81,93,105,111,121,126,124,123,127,131,136,143,148,145,147,113,113,109,100,107,106,121,124,108,72,60,48,48
2664,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,7,7,7
1313,337,345,350,379,399,404,417,460,437,446,433,426,450,447,499,527,512,545,554,575,622,647,684,689,705,701,716,731,698,699,720,717,724,703,705,711,649,641,607,579,515,498,457,441,418,403,376,353,328,298,282,285,281,282,262,275,284,281
3183,158,160,156,158,159,160,160,160,139,141,141,137,139,141,140,142,155,155,156,157,148,149,151,143,144,145,118,115,122,121,122,123,124,140,141,131,132,133,134,134,134,137,137,139,139,139,140,139,138,139,140,140,141,140,140,139,136,134
1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,29,30,31,37,44,52,52,56,56,62,65,79,86,81,85,89,92,87,86,85,83,81,80
4673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,0,,,
1845,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,
5813,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,40,40,40,40,40,45,45,40,40,,
3816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,,
2241,42,42,42,42,42,42,42,42,42,42,42,35,38,38,38,38,36,36,34,36,36,34,34,34,35,35,34,34,34,34,34,35,36,36,38,38,37,39,41,40,40,40,38,38,35,34,33,30,30,32,33,33,33,31,30,29,29,29
6443,71,62,55,53,50,51,35,27,23,18,17,16,16,16,16,16,16,15,14,14,14,14,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,4,3,3,3,3,3
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,7,9,11,11,11,11,10,9,10,10,10,10,9,10,10,9
1172,181,196,200,215,206,203,211,202,181,198,184,187,205,227,235,236,291,294,318,344,382,448,465,513,597,649,741,775,744,701,683,628,607,574,509,482,425,413,402,394,379,385,366,385,352,342,326,273,,,,,,,,,,
6675,165,170,178,177,178,176,174,172,173,174,175,172,176,174,163,165,165,171,180,186,191,238,313,324,366,452,510,579,644,686,798,892,979,979,979,1300,1300,1300,1300,1300,1568,1568,1568,1568,1770,1718,1743,1655,1691,1689,1708,1682,1753,2050,2145,2176,2176,2176
351,n/a,n/a,n/a,n/a,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,7,7,7,7,7,8,9,9,9,9,11,11,11,11,11,11
3173,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,7,6,7,7,7,7,10,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,,,,
4440,15,15,16,17,17,19,20,21,21,22,22,21,21,22,24,23,33,34,34,34,35,35,35,36,72,76,76,87,87,132,184,183,188,193,223,179,182,183,239,293,317,355,383,412,453,456,495,485,469,460,454,456,460,466,451,420,412,413
1324,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,318,332,319,327,346
2605,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
584,3499,3621,3733,3890,4246,4219,4295,4159,3807,3911,3954,3245,3939,4080,3883,4007,3912,3975,4051,4070,4052,4029,3916,3441,3560,3567,3448,2633,2499,2366,2288,2216,2044,2102,2036,1828,1889,1818,1788,1808,1855,1559,1536,1530,1233,1256,1156,1096,1101,1111,1113,1137,1097,1076,1077,1054,1029,1032
200,8,8,8,9,9,9,9,9,7,9,9,8,9,9,9,8,7,7,7,7,8,7,7,7,8,8,8,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2
1705,1,2,3,3,4,4,4,4,5,5,6,5,5,5,5,5,6,6,6,7,7,7,8,8,8,8,7,7,4,4,4,4,4,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
3562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,10,10,12,12,11,11,11
4932,98,98,98,126,123,123,123,122,104,111,108,100,109,106,98,83,84,79,80,85,93,88,85,79,82,66,67,52,44,44,44,46,42,39,36,38,43,42,40,41,38,45,45,45,37,31,31,31,31,34,34,32,32,31,25,25,25,
535,1760,1790,1809,1696,1696,1699,1431,1431,1401,1115,1138,1072,1007,1076,1113,1130,1188,1176,1076,1102,1123,1057,1098,1097,1093,1126,1128,1129,1149,1238,1215,1234,1305,1306,1374,1640,1581,1648,1794,2048,2165,2302,2471,2528,2542,2545,2588,2593,2469,2454,2504,2331,2376,2360,2237,2223,2232,1684
1556,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,6,23,23,20,26
1441,35,36,37,35,36,36,36,37,38,38,38,38,38,39,39,41,41,42,41,42,66,64,64,64,41,41,41,41,68,65,74,76,76,76,76,76,80,79,78,77,74,76,76,91,90,89,88,89,86,86,86,93,42,42,,,,
6127,14,14,13,13,13,13,13,11,10,10,9,9,10,10,10,10,9,9,10,10,8,8,6,6,6,6,6,6,7,7,7,7,7,8,9,9,10,10,11,11,10,11,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,8
302,21,24,26,27,27,28,29,30,27,28,26,25,26,26,20,37,37,37,25,25,25,25,25,20,20,20,20,20,20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,
4302,,,,,,,,n/a,36,35,36,36,39,39,39,39,41,41,41,41,41,41,68,75,76,90,101,107,109,124,129,132,132,132,132,132,132,132,132,132,132,132,132,132,151,151,151,151,151,151,127,125,117,113,106,93,93,83
2560,98,101,102,103,101,101,100,99,94,98,99,97,97,97,98,116,113,114,112,119,121,120,121,122,123,133,137,137,139,138,153,151,154,158,160,187,216,221,222,222,227,233,224,227,227,226,230,230,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3126,135,140,133,140,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,49,61,72,83,86,93,96,105,115,119,119,122,122,126,137,139,124,130,116,125,133,152,177,201,274,283,285,294
2146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,38,46,46,47,61,62,67
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,40,,,,,
6520,344,338,349,353,348,347,334,331,331,318,320,321,304,303,306,304,307,305,305,305,305,295,293,318,333,332,294,291,317,269,268,286,299,299,303,297,281,273,266,267,269,277,302,301,311,321,366,476,443,501,555,619,598,604,557,518,506,553
3015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
2296,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,6,5,6,5,5,7,7,7,7,7,6,6,6,6,6,6,5,5,5
5420,42,43,43,46,45,44,44,44,41,41,40,39,39,39,39,38,36,38,37,38,39,39,34,35,37,36,36,38,38,38,43,51,52,52,52,53,51,52,53,53,53,54,52,50,48,48,48,46,44,44,47,47,54,54,53,52,52,51
4727,101,106,103,105,106,104,103,94,88,111,113,110,114,119,149,145,145,146,147,148,146,154,153,158,163,170,179,188,217,229,243,261,267,274,283,297,283,293,292,293,298,286,287,286,279,266,268,269,264,277,278,278,281,261,258,257,250,258
1753,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,,,,,,,,,,
4330,n/a,n/a,n/a,n/a,n/a,n/a,85,85,50,61,43,40,42,42,37,37,37,21,18,19,19,21,21,21,21,22,23,25,25,25,25,26,28,29,34,44,42,48,48,44,39,40,32,32,30,30,29,27,27,28,28,24,16,16,16,9,9,9
4179,15,15,15,16,15,15,15,15,10,11,10,10,10,11,11,11,10,11,11,12,12,12,12,12,12,12,12,13,13,13,13,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,16,15,16
2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4212,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,17,19,19,20,19,20,22,22,24,25,25,23,23,24,24,24,25,25,25,24,24,24,25,25,25,25
520,23,23,23,23,23,23,23,23,23,23,23,23,23,23,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2861,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1540,80,80,80,78,78,78,77,75,76,75,73,66,66,65,57,51,45,42,37,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6147,n/a,n/a,n/a,n/a,n/a,193,209,241,217,243,224,235,260,269,267,291,269,288,307,308,322,330,339,350,374,374,381,445,440,434,441,434,456,478,488,506,482,488,493,496,498,513,501,503,491,513,555,540,523,523,546,561,566,546,533,497,469,479
4612,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4530,,,,,,,,,,11,11,11,12,16,17,18,18,18,18,19,19,19,22,23,22,24,25,26,26,27,29,29,31,32,35,36,37,38,38,36,35,35,35,34,34,31,29,25,26,26,27,27,26,26,,,,
2206,,,34,34,34,36,34,32,32,36,35,36,37,40,37,37,33,34,32,29,28,28,29,28,32,33,33,38,42,43,38,38,42,43,50,52,57,58,60,60,68,64,87,88,84,81,75,72,68,66,64,66,63,65,64,67,68,69
1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,25,25,25,25,24,24,24,20,19,44,63,62,60,59,90,90,88,86,79,94,68,72,71,71,68,68,68,62,62
4217,11,11,11,11,12,12,12,12,12,12,12,13,14,14,14,15,15,15,15,15,15,15,15,15,14,14,14,14,15,15,16,17,18,19,19,19,20,20,23,24,24,28,28,55,60,62,81,84,89,91,96,107,108,110,111,112,125,150
5461,31,32,33,33,33,33,33,33,32,33,32,32,33,34,34,34,32,33,33,34,34,34,34,34,36,36,37,37,38,37,39,40,42,42,43,44,44,46,46,44,45,46,45,45,46,47,49,50,50,52,52,52,52,71,82,80,78,79
5339,250,250,247,245,210,199,201,160,140,137,82,57,63,65,43,43,32,29,29,30,35,34,27,28,28,27,41,47,49,43,43,43,32,32,31,31,32,30,30,33,33,32,31,29,28,28,27,26,25,25,21,21,20,16,13,12,,
5935,1032,1146,1270,1467,1536,1607,1628,1659,1665,1823,1822,1846,2047,2313,2547,2620,2487,2691,2805,3208,3453,3771,4026,4365,4754,4762,5301,5984,6570,6900,7372,7306,7651,7899,8156,8500,8693,9291,9427,9711,9713,9908,10062,10173,10176,10163,10539,10537,10647,11599,12171,13424,13908,14808,15588,15609,15700,15940
4978,949,994,1038,1044,1095,1109,1121,1173,1188,1137,1104,1111,1085,1114,1213,1185,1206,1248,1347,1440,1485,1545,1617,1648,1628,1879,2315,2365,2492,2695,2594,2769,2875,3091,3277,3362,3463,3728,3829,4316,4421,4441,4435,4530,4547,4536,4467,4517,4586,4575,4739,4614,4738,4842,4710,4667,4654,4348
3363,27,27,15,15,15,15,16,16,16,16,16,16,17,16,15,16,16,16,16,16,16,16,15,15,14,14,12,12,12,12,12,11,11,11,11,10,11,10,10,10,10,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8
1959,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2,,
6588,,,25,25,25,25,25,25,25,46,46,46,46,47,47,47,48,48,48,48,48,48,48,48,33,33,33,33,33,33,33,33,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,20,20,20,20,20,20,20,20,20,20,20
4123,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
113,64,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2032,55,52,55,57,57,57,55,53,49,56,54,54,56,59,60,57,53,52,51,53,54,54,54,54,58,58,59,59,60,58,63,61,64,65,68,71,71,74,68,65,66,69,67,70,64,67,68,68,68,67,69,63,63,63,60,56,54,57
5454,228,252,257,263,256,242,264,240,204,245,237,213,211,208,188,178,157,143,153,163,179,177,178,172,164,149,151,139,130,114,116,117,126,121,118,115,113,119,115,122,116,116,112,112,92,75,67,62,56,56,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1018,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,41,40,80,83,88,92,94,95,106,108,112,113,115,115,117,117,133,129,132,131,129,82,77,92,94,59,53,57,56,56,56
676,12,12,12,12,12,11,11,10,12,12,11,11,11,12,10,11,9,10,10,10,9,10,10,11,11,11,9,9,8,8,7,7,7,7,7,6,6,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4
2342,16,15,14,15,15,15,13,12,11,11,12,11,12,13,13,13,12,11,12,12,12,12,12,12,13,13,13,13,13,14,15,15,16,16,18,18,19,19,19,19,19,19,19,19,18,16,17,17,14,16,17,17,17,16,16,16,15,16
4613,705,724,720,778,778,753,703,612,562,618,575,551,582,632,625,611,570,577,544,575,589,604,604,651,709,724,757,785,858,843,873,886,880,886,916,950,922,981,900,835,821,812,789,777,777,838,926,1046,1137,1077,1128,758,815,800,811,861,821,723
118,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,6,6,6
3607,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,6,8,16,19,19,17,17,21,24,31,52,53,59,59,59,61,63,63,66,66,68,69,72,72,75,77,85,88,103,94,102,101,116,98,99,96,99,99,99,97
603,41,39,42,44,44,43,45,41,34,37,34,34,38,40,39,40,37,38,39,40,42,42,43,45,47,52,52,55,54,51,54,57,58,60,60,60,58,59,59,59,61,64,66,66,65,65,66,67,68,66,68,74,73,73,66,64,38,37
559,,,,,,,,,,,,,,,,,,,,,,3,3,5,5,5,23,24,23,23,23,21,23,24,22,22,16,17,17,17,17,17,17,17,16,18,18,17,17,16,,,,,,,,
3743,73,75,77,78,77,79,76,72,64,68,66,65,68,69,67,64,64,67,66,66,66,64,64,65,71,71,71,73,78,81,79,71,76,75,78,84,90,91,91,87,83,87,87,85,80,80,79,82,70,72,74,76,77,78,73,76,68,71
4298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
692,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,5,5,4,5,5,5,6,7,10,10,10,10,10,11,12,12,12,13,13,13,13,13,13,13,13,14,16,16,17
4157,26,27,26,26,33,33,35,35,31,31,29,29,29,28,27,23,23,23,23,23,23,23,23,20,20,20,20,20,20,18,18,18,18,18,18,22,22,22,22,23,23,22,22,22,21,20,20,20,19,19,18,18,18,18,18,18,18,18
5210,2200,2205,2200,2460,2810,2650,2490,2318,2285,219,2250,2217,2250,2300,2020,2072,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,,,,,
1369,,,,,,,,,,,,,2,12,16,16,15,15,14,15,16,17,17,18,19,19,20,19,20,19,32,34,44,52,56,59,58,61,61,73,75,78,82,83,79,83,85,88,84,91,95,116,118,114,98,89,101,110
4838,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
6676,108,110,97,104,107,120,118,123,129,197,213,184,197,201,198,199,203,178,179,182,129,131,132,100,106,108,107,111,115,114,114,113,104,104,104,114,114,114,114,114,125,125,125,125,121,119,115,120,126,128,128,128,136,130,129,216,216,
4951,168,172,185,208,346,357,365,343,319,324,300,288,284,289,279,211,156,145,133,119,121,115,115,112,117,114,112,105,103,94,82,79,78,77,78,80,77,88,96,93,90,89,93,94,97,105,112,116,121,122,128,152,158,153,154,147,146,150
2119,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
5833,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,53,53,53,56,57,58,64,64,64,66,66,67,67,70,72,72,72,75,75,75,72,72,72,70,70,66,66,66,66,70,68,68,68,62,60,50,50,50,45
3842,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,24,24,24,25,24,25,25,25,25,25,25,25,24,24,23,22,22,22,22,22,22,14,13,14,12,13
347,18,19,19,20,19,19,19,20,19,19,18,17,17,18,13,11,10,9,8,8,10,10,10,11,11,10,10,11,11,10,10,10,10,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9
5152,n/a,n/a,250,250,250,250,250,250,250,250,250,250,250,250,250,250,300,300,300,300,300,300,300,330,324,332,349,365,372,380,393,402,414,414,433,450,500,515,507,507,507,507,507,507,566,500,500,500,500,500,500,500,500,500,500,500,500,500
5573,259,270,267,265,242,243,230,223,219,216,190,199,200,202,203,197,191,194,188,193,200,192,160,161,155,129,129,119,123,122,117,116,120,125,115,115,123,122,126,138,138,144,140,139,134,131,124,124,125,135,147,152,187,203,216,214,236,236
3694,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,7,8,8,9,10,10,15,15,16,17,18,19,22,23,34,32,36,39,39,39,51,53,53,53,53,53,53,53,53
4968,,,,,,,,,,,,,,,,,,,,,,,,,,40,65,85,129,144,165,249,266,287,303,307,314,328,338,348,358,362,444,444,528,570,570,570,565,580,604,613,630,648,667,665,699,770
3808,,,,n/a,20,20,20,20,20,20,20,20,20,20,44,44,41,41,40,39,37,39,47,50,51,50,51,55,53,53,53,54,55,56,56,58,58,67,67,86,87,87,87,88,83,79,79,78,48,64,70,70,148,147,151,147,147,147
6485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,26,28,29,29,34,40,38,39,57,58,58,60,58,68,63,67,65,64,
3944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,62,62,62,63,79,79,80,79,86,86,81,80,81,81,81,81,81,81,81,78,79,79
4138,20,19,19,19,19,19,17,16,16,16,16,16,14,13,13,13,12,11,11,10,10,10,9,9,9,9,9,9,10,10,11,10,12,12,12,13,13,15,15,16,16,15,16,16,16,15,15,14,14,14,14,14,14,13,13,12,12,11
6096,13,9,51,54,78,90,106,127,153,160,190,206,224,232,255,263,271,288,309,338,361,348,335,322,322,334,337,315,311,328,328,344,351,338,342,342,333,341,320,185,189,205,208,212,217,230,231,236,268,298,308,336,348,360,389,412,424,422
5049,29,32,33,34,34,40,41,38,37,37,36,38,43,47,49,47,43,43,45,42,42,45,43,46,38,44,43,45,41,42,45,42,46,53,54,56,56,61,61,57,64,63,67,66,65,73,75,76,76,83,78,83,82,81,79,75,73,93
1274,11,11,11,14,14,11,14,11,15,15,15,12,16,17,18,19,18,19,17,17,18,20,20,20,23,22,22,23,24,33,33,37,38,38,38,42,44,44,48,55,58,59,59,58,56,57,57,57,54,54,53,54,54,60,59,63,63,62
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3463,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,6,6,6,6,5,6,6
5811,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,10,11,11,12,12,12,5,5,5,10,10,11,10,12,12,14,14,14,14
5004,3736,3761,3933,3882,3764,3656,3763,3403,2997,3255,2841,2788,3090,3294,3158,3154,2815,2825,2819,2787,3042,2962,3074,3288,3437,3615,3544,3757,3476,3247,3267,3169,3411,3625,3613,3577,3414,3658,3978,3981,4170,4181,4381,4419,4259,4336,4409,4430,4570,4686,4707,4984,4874,4220,4063,3738,3538,3818
2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,2,2,,
6591,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
