2/29/2012,1/31/2015,11/30/2014,11/30/2013,1/31/2012,11/30/2012,1/31/2011,11/30/2011,1/31/2014,1/31/2013,6/30/2013,6/30/2014,6/30/2015,6/30/2011,6/30/2012,7/31/2011,7/31/2012,4/30/2012,5/31/2011,4/30/2011,5/31/2012,4/30/2014,5/31/2013,4/30/2013,5/31/2014,5/31/2015,4/30/2015,7/31/2013,7/31/2014,7/31/2015,10/31/2014,fund_id,10/31/2013,10/31/2012,10/31/2011,10/31/2015,8/31/2014,2/28/2011,8/31/2015,8/31/2012,8/31/2013,2/28/2013,2/28/2014,2/28/2015,3/31/2011,3/31/2012,9/30/2014,9/30/2015,9/30/2012,3/31/2015,8/31/2011,9/30/2013,3/31/2013,9/30/2011,3/31/2014,12/31/2011,12/31/2012,12/31/2013,12/31/2014
175,795,814,828,169,248,152,170,814,314,642,871,851,176,168,194,169,181,179,181,166,824,596,553,836,826,809,846,852,876,822,2582,828,235,181,953,857,173,902,187,808,384,822,831,172,184,825,932,219,798,197,828,503,176,835,169,314,835,824
218,n/a,n/a,n/a,198,158,351,194,n/a,155,n/a,n/a,n/a,224,174,227,180,193,231,238,180,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6216,n/a,158,197,n/a,n/a,348,n/a,176,n/a,158,n/a,n/a,228,191,n/a,n/a,161,n/a,214,n/a,n/a,195,n/a,188,152,n/a,n/a
,,,,,,5,,,,,,,5,,5,,,5,5,,,,,,,,,,,,2436,,,,,,5,,,,,,,5,,,,,,5,,,5,,,,,
41,10,11,14,41,12,67,47,14,12,11,14,11,54,31,51,20,34,59,61,32,15,11,11,14,10,10,12,13,8,12,4842,14,12,50,8,14,65,9,21,13,12,15,11,63,39,13,9,21,12,50,13,12,49,15,46,13,14,11
5,5,6,5,5,5,n/a,5,7,8,5,7,6,n/a,5,n/a,5,5,n/a,n/a,5,7,7,7,7,5,5,5,6,6,6,3520,5,5,5,6,6,n/a,6,5,5,8,7,5,n/a,5,6,6,5,5,5,5,7,5,7,5,7,5,6
29,27,30,32,28,31,23,28,33,34,39,31,31,30,29,30,30,31,22,23,29,32,43,35,31,32,31,30,31,30,31,4678,33,31,29,29,32,23,27,30,29,36,32,27,22,30,31,27,31,29,30,33,36,29,31,27,32,33,29
0,1,4,2,0,2,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,4,1871,2,0,0,,4,0,2,0,2,2,2,1,0,0,4,2,0,2,0,2,2,0,2,0,2,2,4
,20,19,5,,,,,5,,5,10,23,,,,,,,,,6,,,6,22,19,5,13,22,19,1868,5,,,,15,,20,,5,,6,20,,,16,,,18,,5,,,6,,,6,20
,100,113,121,,,,,124,,64,143,108,,,,,,,,,131,56,31,136,124,121,81,148,72,113,496,111,,,48,145,,60,,93,,123,107,,,147,48,,106,,105,,,127,,,126,109
n/a,8,8,8,n/a,7,,n/a,8,7,7,8,8,,n/a,n/a,6,n/a,,,n/a,8,7,7,8,8,8,7,8,8,8,2664,8,7,n/a,7,8,,7,6,8,7,8,8,,n/a,7,7,6,8,n/a,8,7,n/a,8,n/a,7,8,8
447,328,376,705,450,684,337,433,649,705,699,498,282,404,545,417,554,527,399,379,512,579,698,731,515,281,285,720,457,262,403,1313,703,647,446,281,441,345,275,575,717,701,641,298,350,499,418,284,622,282,460,724,716,437,607,426,689,711,353
141,138,140,141,139,151,158,141,132,144,121,137,140,160,155,160,156,142,159,158,155,134,122,115,134,141,140,122,137,140,139,3183,140,149,141,134,139,160,139,157,123,145,133,139,156,140,139,136,148,140,160,124,118,139,134,137,143,131,139
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81,79,29,,,,,30,,,52,86,,,,,,,,,44,,,52,87,92,,56,85,65,2170,25,,,80,56,,83,,,,31,85,,,62,81,,89,,,,,37,,,29,86
,,,,,,,,,,,,n/a,,,,,,,,,,,,,n/a,n/a,,,0,,4673,,,,,,,,,,,,n/a,,,,,,n/a,,,,,,,,,
n/a,,,,n/a,n/a,n/a,n/a,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,,,,n/a,,,,1845,,n/a,n/a,,,n/a,,n/a,n/a,n/a,,,n/a,n/a,,,n/a,,n/a,,n/a,n/a,,n/a,n/a,,
n/a,40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,45,40,n/a,n/a,40,n/a,5813,n/a,n/a,n/a,,n/a,n/a,40,n/a,n/a,n/a,n/a,40,n/a,n/a,n/a,,n/a,40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3816,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,8,,,,,,,,,,,,,8,,,,8,,6817,,,,,,,8,,,,,,,,,,,,,,,,,,,,
38,30,33,38,38,34,42,42,37,35,34,40,31,42,36,42,34,38,42,42,36,40,34,34,40,33,33,34,38,30,34,2241,36,34,42,29,38,42,29,36,35,35,39,32,42,38,35,29,36,33,42,36,34,42,41,35,34,38,30
16,2,2,2,16,12,71,17,2,2,2,2,3,51,15,35,14,16,50,53,16,2,2,2,2,4,3,2,2,3,2,6443,2,14,18,3,2,62,3,14,2,2,2,2,55,16,2,3,14,4,27,2,2,23,2,16,2,2,2
,10,11,,,,,,,,,5,10,,,,,,,,,5,,,5,10,10,,7,9,11,260,,,,9,9,,10,,,,5,9,,,11,10,,10,,,,,5,,,,11
227,,326,509,205,465,181,184,425,597,701,385,,203,294,211,318,236,206,215,291,394,744,775,379,,,683,366,,342,1172,574,448,198,,385,196,,344,628,649,413,,200,235,352,,382,,202,607,741,181,402,187,513,482,273
174,1691,1743,979,176,313,165,175,1300,366,686,1568,2050,176,171,174,180,165,178,177,165,1300,644,579,1568,1753,1682,798,1568,2145,1718,6675,979,238,174,2176,1568,170,2176,186,892,452,1300,1689,178,163,1770,2176,191,1708,172,979,510,173,1300,172,324,1300,1655
7,9,7,4,7,5,n/a,7,4,5,5,5,11,7,5,7,5,6,7,n/a,6,4,5,5,4,11,9,5,7,11,7,351,4,5,7,11,7,n/a,11,5,5,5,4,9,n/a,6,7,11,5,9,7,4,5,7,4,7,5,4,8
3,,,10,3,4,3,3,10,4,7,10,,4,4,4,4,3,3,3,3,10,6,7,10,,,7,10,,,3173,10,4,3,,,3,,4,7,4,10,,3,3,,,4,,3,7,5,3,10,3,4,10,
22,469,495,223,21,35,15,22,182,72,132,355,466,19,34,20,34,23,17,17,33,293,87,87,317,460,456,184,383,451,456,4440,193,35,22,413,412,15,420,34,183,76,183,460,16,24,453,412,35,454,21,188,76,21,239,21,36,179,485
n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,318,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,332,n/a,1324,n/a,n/a,n/a,346,n/a,n/a,319,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,327,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
12,14,14,14,12,12,12,12,14,12,12,14,14,12,12,12,12,12,12,12,12,14,12,12,14,14,14,12,14,14,14,2605,12,12,12,14,14,12,14,12,12,12,14,14,12,12,14,14,12,14,12,12,12,12,14,12,12,14,14
4080,1101,1156,2036,3939,3916,3499,3954,1889,3560,2366,1559,1076,4219,3975,4295,4051,4007,4246,3890,3912,1808,2499,2633,1855,1097,1137,2288,1536,1077,1256,584,2102,4029,3911,1032,1530,3621,1054,4070,2216,3567,1818,1111,3733,3883,1233,1029,4052,1113,4159,2044,3448,3807,1788,3245,3441,1828,1096
9,3,3,5,9,7,8,9,5,8,6,5,3,9,7,9,7,8,9,9,7,5,7,7,5,3,3,6,4,2,4,200,6,7,9,2,4,8,2,7,6,8,5,3,8,9,4,2,8,3,9,6,8,7,5,8,7,5,3
5,2,2,3,5,8,1,6,2,8,4,2,2,4,6,4,6,5,4,3,6,3,4,7,3,2,2,4,2,2,2,1705,3,7,5,3,2,2,3,7,4,8,2,2,3,5,2,3,7,2,4,4,7,5,3,5,8,3,2
,,,,,,,,,,,,12,,,,,,,,,,,,,10,10,,,12,,3562,,,,11,,,11,,,,,6,,,,11,,10,,,,,,,,,
106,31,31,36,109,85,98,108,43,82,44,45,31,123,79,123,80,83,123,126,84,41,44,52,38,32,32,44,45,25,31,4932,39,88,111,,45,98,25,85,46,66,42,34,98,98,37,25,93,34,122,42,67,104,40,100,79,38,31
1076,2469,2588,1374,1007,1098,1760,1138,1581,1093,1238,2302,2360,1699,1176,1431,1076,1130,1696,1696,1188,2048,1149,1129,2165,2376,2331,1215,2471,2237,2545,535,1306,1057,1115,1684,2528,1790,2223,1102,1234,1126,1648,2454,1809,1113,2542,2232,1123,2504,1431,1305,1128,1401,1794,1072,1097,1640,2593
2,3,3,2,2,2,,,2,2,2,3,6,,2,,2,2,,,2,2,2,2,2,3,3,2,3,23,3,1556,2,2,,26,3,,23,2,2,2,2,3,,2,3,20,2,3,,2,2,,2,,2,2,3
39,86,88,76,38,64,35,38,80,41,65,76,42,36,42,36,41,41,36,35,41,77,68,41,74,42,93,74,76,,89,1441,76,64,38,,91,36,,42,76,41,79,86,37,39,90,,66,86,37,76,41,38,78,38,64,76,89
10,10,11,9,10,6,14,9,10,6,7,11,10,13,9,13,10,10,13,13,9,11,7,6,10,10,10,7,11,9,11,6127,8,8,10,8,11,14,9,10,7,6,10,10,13,10,11,9,8,10,11,7,6,10,11,9,6,9,11
26,,15,15,26,25,21,26,15,20,15,15,,28,37,29,25,37,27,27,37,15,20,20,15,,,15,15,,15,302,15,25,28,,15,24,,25,15,20,15,,26,20,15,,25,,30,15,20,27,15,25,20,15,15
39,151,151,132,39,68,,36,132,76,124,132,113,,41,,41,39,,,41,132,109,107,132,117,125,129,132,106,151,4302,132,41,35,83,132,,93,41,132,90,132,151,,39,151,93,41,127,n/a,132,101,36,132,36,75,132,151
97,n/a,230,160,97,121,98,99,216,123,138,233,n/a,101,114,100,112,116,101,103,113,222,139,137,227,n/a,n/a,153,224,n/a,226,2560,158,120,98,n/a,227,101,n/a,119,151,133,221,n/a,102,98,227,n/a,121,n/a,99,154,137,94,222,97,122,187,230
,,,,,,135,,,,,,,,,,,,135,140,,,,,,,,,,,,3126,,,,,,140,,,,,,,133,,,,,,,,,,,,,,
,116,124,86,,,,,96,,34,122,201,,,,,,,,,119,,,119,177,152,49,122,274,139,3034,83,,,294,126,,283,,61,,105,125,,,137,285,,133,,72,,,115,,,93,130
,,,,,,,,,,,,46,,,,,,,,,,,,,46,38,,,47,,2146,,,,67,,,61,,,,,35,,,,62,,34,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,278,,,,,,,,,,,,,,,,,,40,,,,,,,,,
303,443,366,303,304,293,344,320,281,333,269,277,604,347,305,334,305,304,348,353,307,267,317,291,269,598,619,268,302,557,321,6520,299,295,318,553,301,338,518,305,286,332,273,501,349,306,311,506,305,555,331,299,294,331,266,321,318,297,476
,n/a,,,,,,,,,,,n/a,,,,,,,,,,,,,n/a,n/a,,,n/a,,3015,,,,,,,n/a,,,,,n/a,,,,n/a,,n/a,,,,,,,,,
5,7,7,4,5,5,7,6,5,5,5,6,6,7,5,7,5,5,7,7,5,6,5,5,5,6,6,5,5,6,7,2296,5,5,7,5,5,7,5,5,5,5,5,6,7,5,7,5,4,6,7,5,5,7,5,5,5,5,7
39,44,48,52,39,34,42,40,51,37,38,54,54,44,38,44,37,38,45,46,36,53,38,38,53,54,47,43,52,53,48,5420,52,39,41,51,50,43,52,38,51,36,52,44,43,39,48,52,39,47,44,52,36,41,53,39,35,53,46
119,264,268,283,114,153,101,113,283,163,229,286,261,104,146,103,147,145,106,105,145,293,217,188,298,281,278,243,287,258,266,4727,274,154,111,258,286,106,257,148,261,170,293,277,103,149,279,250,146,278,94,267,179,88,292,110,158,297,269
n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,,,,n/a,,,,1753,n/a,n/a,n/a,,,n/a,,n/a,n/a,n/a,n/a,,n/a,n/a,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
42,27,29,34,42,21,n/a,43,42,21,25,40,16,n/a,21,85,18,37,n/a,n/a,37,44,25,25,39,16,24,25,32,16,30,4330,29,21,61,9,32,n/a,9,19,26,22,48,28,n/a,37,30,9,19,28,85,28,23,50,48,40,21,44,27
11,16,16,15,10,12,15,10,15,12,13,16,17,15,11,15,11,11,15,16,10,16,13,13,16,17,17,13,16,17,16,4179,15,12,11,16,16,15,16,12,14,12,15,16,15,11,16,15,12,16,15,14,12,10,15,10,12,15,16
,0,0,,,,,,,,,,0,,,,,,,,,,,,,0,0,,,0,0,2507,,,,0,0,,0,,,,,0,,,0,0,,0,,,,,,,,,0
,25,24,19,,,,,19,,n/a,25,24,,,,,,,,,22,n/a,n/a,24,24,24,n/a,25,25,24,4212,19,,,25,23,,25,,n/a,,20,25,,,23,25,,25,,17,n/a,,22,,,20,24
23,n/a,n/a,n/a,23,n/a,23,23,n/a,n/a,n/a,n/a,n/a,23,n/a,23,n/a,n/a,23,23,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,520,n/a,n/a,23,n/a,n/a,23,n/a,n/a,n/a,n/a,n/a,n/a,23,n/a,n/a,n/a,n/a,n/a,23,n/a,n/a,23,n/a,23,n/a,n/a,n/a
n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2861,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
65,,,,66,,80,73,,,,,,78,42,77,37,51,78,78,45,,,,,,,,,,,1540,,,75,,,80,,38,,,,,80,57,,,,,75,,,76,,66,,,
269,523,555,488,260,339,n/a,224,482,374,434,513,546,193,288,209,307,291,n/a,n/a,269,496,440,445,498,566,561,441,501,533,513,6147,478,330,243,479,503,n/a,497,308,434,374,488,523,n/a,267,491,469,322,546,241,456,381,217,493,235,350,506,540
63,,,,63,63,63,63,,,,,,63,63,63,63,63,63,63,63,,,,,,,,,,,4612,,63,63,,,64,,63,,,,,63,63,,,63,,63,,,63,,63,63,,
16,26,29,35,12,22,,11,37,22,27,35,26,,18,,18,18,,,18,36,26,26,35,26,27,29,35,,31,4530,32,19,11,,34,,,19,29,24,38,26,,17,34,,19,27,,31,25,,38,11,23,36,25
40,68,75,50,37,29,,35,57,32,43,64,65,36,34,34,32,37,34,34,33,60,42,38,68,63,66,38,87,64,81,2206,43,28,36,69,88,,67,29,38,33,58,66,34,37,84,68,28,64,32,42,33,32,60,36,28,52,72
,94,86,24,,,,,20,,25,60,68,,,,,,,,,63,23,22,62,71,71,25,59,68,88,1244,24,,,62,90,,68,,25,,19,68,,,90,62,,72,,25,,,44,,,24,79
14,89,81,19,14,15,11,12,20,14,15,28,110,12,15,12,15,15,12,11,15,24,15,14,24,108,107,16,28,111,62,4217,19,15,12,150,55,11,112,15,17,14,20,91,11,14,60,125,15,96,12,18,14,12,23,13,15,19,84
34,50,49,43,33,34,31,32,44,36,37,46,71,33,33,33,33,34,33,33,32,44,38,37,45,52,52,39,45,82,47,5461,42,34,33,79,45,32,80,34,40,36,46,52,33,34,46,78,34,52,33,42,37,32,46,32,34,44,50
65,25,27,31,63,27,250,82,32,28,43,32,16,199,29,201,29,43,210,245,32,33,49,47,33,20,21,43,31,13,28,5339,32,34,137,,29,250,12,30,43,27,30,25,247,43,28,,35,21,160,32,41,140,30,57,28,31,26
2313,10647,10539,8156,2047,4026,1032,1822,8693,4754,6900,9908,14808,1607,2691,1628,2805,2620,1536,1467,2487,9711,6570,5984,9713,13908,13424,7372,10062,15588,10163,5935,7899,3771,1823,15940,10173,1146,15609,3208,7306,4762,9291,11599,1270,2547,10176,15700,3453,12171,1659,7651,5301,1665,9427,1846,4365,8500,10537
1114,4586,4467,3277,1085,1617,949,1104,3463,1628,2695,4441,4842,1109,1248,1121,1347,1185,1095,1044,1206,4316,2492,2365,4421,4738,4614,2594,4435,4710,4536,4978,3091,1545,1137,4348,4530,994,4667,1440,2769,1879,3728,4575,1038,1213,4547,4654,1485,4739,1173,2875,2315,1188,3829,1111,1648,3362,4517
16,8,8,11,17,15,27,16,11,14,12,10,8,15,16,16,16,16,15,15,16,10,12,12,10,8,8,12,10,8,9,3363,11,16,16,8,10,27,8,16,11,14,10,8,15,15,9,8,16,8,16,11,12,16,10,16,15,10,8
,0,0,2,,1,,,1,2,2,0,3,,,,1,,,,,0,2,2,0,3,3,2,0,3,0,1959,1,1,,,0,,2,1,2,2,1,0,,,0,,1,3,,1,2,,1,,2,1,0
47,20,30,30,46,48,,46,30,33,33,30,20,25,48,25,48,47,25,25,48,30,33,33,30,20,20,33,30,20,30,6588,30,48,46,20,30,,20,48,33,33,30,20,25,47,30,20,48,20,25,32,33,25,30,46,48,30,20
0,3,2,1,,1,,,1,1,1,2,3,,0,,0,0,,,0,1,1,1,1,3,3,1,2,3,2,4123,1,1,,3,2,,3,0,1,1,1,3,,0,2,3,0,3,,1,1,,1,,1,1,2
n/a,n/a,n/a,n/a,n/a,n/a,64,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,113,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
59,68,68,68,56,54,55,54,71,58,58,69,63,57,52,55,51,57,57,57,53,65,60,59,66,63,63,63,67,60,67,2032,65,54,56,57,70,52,56,53,61,58,74,67,55,60,64,54,54,69,53,64,59,49,68,54,54,71,68
208,56,67,118,211,178,228,237,113,164,114,116,n/a,242,143,264,153,178,256,263,157,122,130,139,116,n/a,n/a,116,112,n/a,75,5454,121,177,245,n/a,112,252,n/a,163,117,149,119,56,257,188,92,n/a,179,n/a,240,126,151,204,115,213,172,115,62
,82,131,95,,,,,108,,80,117,53,,,,,,,,,115,40,41,115,59,94,83,117,57,132,1018,94,,,56,133,,56,,88,40,112,77,,,129,56,,92,,92,39,,113,,,106,129
12,5,6,7,11,10,12,11,6,11,8,7,5,11,10,11,10,11,12,12,9,7,8,9,7,5,5,7,7,4,6,676,7,10,12,4,6,12,4,10,7,11,7,5,12,10,6,4,9,5,10,7,9,12,7,11,11,6,5
13,14,17,18,12,12,16,12,19,13,14,19,16,15,11,13,12,13,15,15,12,19,13,13,19,17,17,15,19,16,16,2342,16,12,11,16,19,15,16,12,15,13,19,16,14,13,18,15,12,17,12,16,13,11,19,11,12,18,17
632,1137,926,916,582,604,705,575,922,709,843,812,800,753,577,703,544,611,778,778,570,835,858,785,821,815,758,873,789,811,838,4613,886,604,618,723,777,724,861,575,886,724,981,1077,720,625,777,821,589,1128,612,880,757,562,900,551,651,950,1046
n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,118,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
,4,2,,,,,,2,,,2,5,,,,,,,,,2,,,2,5,5,,2,5,2,1385,,,,6,2,,6,,,,2,4,,,2,6,,4,,,,,2,,,,4
5,102,103,63,5,19,3,4,66,17,53,72,96,3,6,3,6,6,3,3,6,69,52,31,72,99,98,59,75,99,88,3607,61,19,4,97,77,3,99,8,59,21,66,101,3,6,85,99,16,116,3,59,24,3,68,5,17,63,94
40,68,66,60,38,43,41,34,58,47,51,64,73,43,38,45,39,40,44,44,37,59,54,55,61,73,74,54,66,66,65,603,60,42,37,37,66,39,64,40,57,52,59,66,42,39,65,38,42,68,41,58,52,34,59,34,45,60,67
,17,18,22,,3,,,16,5,23,17,,,,,,,,,,17,23,24,17,,,23,17,,18,559,24,3,,,17,,,,21,5,17,16,,,16,,,,,23,23,,17,,5,22,17
69,70,79,78,68,64,73,66,90,71,81,87,78,79,67,76,66,64,77,78,64,87,78,73,83,77,76,79,87,73,80,3743,75,64,68,71,85,75,76,66,71,71,91,72,77,67,80,68,66,74,72,76,71,64,91,65,65,84,82
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4298,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2,13,13,5,2,2,,2,7,2,5,10,13,,2,,2,2,,,2,10,6,5,10,13,13,5,11,14,12,692,5,2,2,17,12,,16,2,4,2,10,13,,2,12,16,2,13,1,5,5,1,10,2,2,6,13
28,19,20,18,29,23,26,29,22,20,18,22,18,33,23,35,23,23,33,26,23,23,20,20,23,18,18,18,22,18,20,4157,18,23,31,18,22,27,18,23,18,20,22,19,26,27,21,18,23,18,35,18,20,31,22,29,20,22,20
2300,1702,1702,1702,2250,1702,2200,2250,1702,1702,1702,1702,,2650,1702,2490,1702,2072,2810,2460,1702,1702,1702,1702,1702,1702,1702,1702,1702,,1702,5210,1702,1702,219,,1702,2205,,1702,1702,1702,1702,1702,2200,2020,1702,,1702,1702,2318,1702,1702,2285,1702,2217,1702,1702,1702
12,84,85,56,2,17,,,58,19,19,78,114,,15,,14,16,,,15,73,20,19,75,118,116,32,82,98,83,1369,52,17,,110,83,,89,15,34,19,61,91,,16,79,101,16,95,,44,20,,61,,18,59,88
0,,,,0,,,0,,,,,,,0,,,0,,,0,,,,,,,,,,,4838,,,0,,,,,,,,,,,0,,,,,0,,,0,,0,,,
,n/a,,,,,,,,,,,n/a,,,,,,,,,,,,,n/a,n/a,,,n/a,,3025,,,,,,,n/a,,,,,n/a,,,,n/a,,n/a,,,,,,,,,
201,126,115,104,197,132,108,213,114,106,114,125,130,120,178,118,179,199,107,104,203,114,115,111,125,136,128,114,125,129,119,6676,104,131,197,,125,110,216,182,113,108,114,128,97,198,121,216,129,128,123,104,107,129,114,184,100,114,120
289,121,112,78,284,115,168,300,77,117,94,89,153,357,145,365,133,211,346,208,156,93,103,105,90,158,152,82,93,154,105,4951,77,115,324,150,94,172,147,119,79,114,88,122,185,279,97,146,121,128,343,78,112,319,96,288,112,80,116
20,,,,20,20,20,20,,20,20,,,20,20,20,20,20,20,20,20,,20,20,,,,20,,,,2119,,20,20,,,20,,20,,20,,,20,20,,,20,,20,,20,20,,20,20,,
n/a,70,66,72,n/a,56,n/a,n/a,75,58,66,72,60,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,72,66,64,72,62,68,67,70,50,66,5833,72,53,n/a,45,70,n/a,50,53,67,64,75,68,n/a,n/a,66,50,53,68,n/a,70,64,n/a,75,n/a,57,72,66
2,22,23,24,2,2,,2,24,2,2,25,14,,2,,2,2,,,2,25,2,2,25,22,22,2,25,13,24,3842,24,2,,13,25,,14,2,2,2,25,22,,2,24,12,2,22,,24,2,,25,2,2,25,22
18,9,9,11,17,10,18,18,10,11,10,10,9,19,9,19,8,11,19,20,10,10,11,11,10,9,9,10,10,9,9,347,11,10,19,9,10,19,9,8,10,10,10,9,19,13,10,9,10,9,20,10,10,19,10,17,11,11,9
250,500,500,433,250,300,n/a,250,500,324,380,507,500,250,300,250,300,250,250,250,300,507,372,365,507,500,500,393,507,500,500,5152,414,300,250,500,507,n/a,500,300,402,332,515,500,250,250,566,500,300,500,250,414,349,250,507,250,330,450,500
202,125,124,115,200,160,259,190,123,155,122,144,203,243,194,230,188,197,242,265,191,138,123,119,138,187,152,117,140,216,131,5573,125,192,216,236,139,270,214,193,116,129,122,135,267,203,134,236,200,147,223,120,129,219,126,199,161,115,124
,39,39,10,,,,,15,1,7,22,53,,,,,,,,,18,3,2,19,53,53,8,23,53,36,3694,10,,,53,34,,53,,8,1,16,51,,,32,53,,53,,9,2,,17,,,15,39
,565,570,303,,,,,314,,144,362,648,,,,,,,,,348,129,85,358,630,613,165,444,667,570,4968,287,,,770,444,,665,,249,40,328,580,,,528,699,,604,,266,65,,338,,,307,570
20,48,79,56,20,47,,20,58,51,53,87,147,20,41,20,40,44,20,n/a,41,86,53,55,87,148,70,53,87,151,79,3808,56,39,20,147,88,,147,39,54,50,67,64,,44,83,147,37,70,20,55,51,20,67,20,50,58,78
,58,39,,,,,,,,,29,63,,,,,,,,,26,,,28,68,58,,29,67,38,6485,,,,,34,,65,,,,25,58,,,40,64,,60,,,,,25,,,,57
,81,81,,,,,,62,,,79,81,,,,,,,,,63,,,79,81,81,,80,81,86,3944,,,,79,79,,78,,,,62,81,,,86,79,,81,,,,,62,,,n/a,80
13,14,15,12,14,9,20,16,13,9,10,15,13,19,11,17,11,13,19,19,12,16,10,9,16,14,14,11,16,13,15,4138,12,10,16,11,16,19,12,10,10,9,15,14,19,13,16,12,10,14,16,12,9,16,15,16,9,13,14
232,268,231,342,224,335,13,190,333,322,328,205,360,90,288,106,309,263,78,54,271,185,311,315,189,348,336,328,208,389,230,6096,338,348,160,422,212,9,412,338,344,334,341,298,51,255,217,424,361,308,127,351,337,153,320,206,322,342,236
47,76,75,54,43,43,29,36,56,38,42,63,81,40,43,41,45,47,34,34,43,57,41,45,64,82,83,45,67,79,73,5049,53,45,37,93,66,32,75,42,42,44,61,83,33,49,65,73,42,78,38,46,43,37,61,38,46,56,76
17,54,57,38,16,20,11,15,44,23,33,59,60,11,19,14,17,19,14,14,18,55,24,23,58,54,54,33,59,59,57,1274,38,20,15,62,58,11,63,17,37,22,44,54,11,18,56,63,18,53,11,38,22,15,48,12,20,42,57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,5,4,3,3,,3,5,3,4,6,6,3,3,3,3,3,3,3,3,5,4,4,5,6,6,4,5,6,5,3463,4,3,3,6,5,,5,3,4,4,5,5,3,3,5,6,3,6,3,4,4,3,5,3,3,5,5
,10,5,1,,,,,1,0,0,11,12,,,,,,,,,10,0,0,11,12,10,0,12,14,5,5811,1,,,14,12,,14,,0,0,1,10,,,12,14,,11,,0,0,,1,,,1,5
3294,4570,4409,3613,3090,3074,3736,2841,3414,3437,3247,4181,4220,3656,2825,3763,2819,3154,3764,3882,2815,3981,3476,3757,4170,4874,4984,3267,4381,4063,4336,5004,3625,2962,3255,3818,4419,3761,3738,2787,3169,3615,3658,4686,3933,3158,4259,3538,3042,4707,3403,3411,3544,2997,3978,2788,3288,3577,4430
,,,,,,,,,,,,5,,,,,,,,,,,,,5,5,,,2,,2284,,,,,,,2,,,,,,,,,,,5,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6591,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
